code,country,year,per_capita_energy_consumption
brb,barbados,2010,26773.96
brb,barbados,2011,28044.49
brb,barbados,2012,26282.14
brb,barbados,2013,26601.33
brb,barbados,2014,23038.89
brb,barbados,2015,24428.85
brb,barbados,2016,24818.07
brb,barbados,2017,23423.18
brb,barbados,2018,26041.18
brb,barbados,2019,25226.58
brb,barbados,2020,20380.82
brb,barbados,2021,19455.91
brb,barbados,2022,21012.29
brb,barbados,2023,23688.12
brb,barbados,2024,23965.33
blr,belarus,1985,41033.4
blr,belarus,1986,46563.86
blr,belarus,1987,46991.23
blr,belarus,1988,47429.98
blr,belarus,1989,45641.38
blr,belarus,1990,45745.21
blr,belarus,1991,45606.36
blr,belarus,1992,39633.06
blr,belarus,1993,32991.0
blr,belarus,1994,27585.43
blr,belarus,1995,24585.14
blr,belarus,1996,25298.85
blr,belarus,1997,25695.68
blr,belarus,1998,25231.76
blr,belarus,1999,24645.0
blr,belarus,2000,25522.08
blr,belarus,2001,24945.64
blr,belarus,2002,25976.34
blr,belarus,2003,25966.26
blr,belarus,2004,29278.98
blr,belarus,2005,29386.73
blr,belarus,2006,31443.65
blr,belarus,2007,30819.05
blr,belarus,2008,31336.24
blr,belarus,2009,29715.52
blr,belarus,2010,32263.11
blr,belarus,2011,31742.06
blr,belarus,2012,34368.99
blr,belarus,2013,31085.3
blr,belarus,2014,31127.62
blr,belarus,2015,28138.87
blr,belarus,2016,28718.36
blr,belarus,2017,29259.27
blr,belarus,2018,32402.7
blr,belarus,2019,32726.74
blr,belarus,2020,30643.37
blr,belarus,2021,33803.07
blr,belarus,2022,33086.91
blr,belarus,2023,33297.79
blr,belarus,2024,34632.57
bel,belgium,1965,43930.61
bel,belgium,1966,42079.21
bel,belgium,1967,43936.3
bel,belgium,1968,48736.29
bel,belgium,1969,53265.69
bel,belgium,1970,56029.35
bel,belgium,1971,54759.54
bel,belgium,1972,58044.5
bel,belgium,1973,58687.39
bel,belgium,1974,56572.86
bel,belgium,1975,53138.5
bel,belgium,1976,56315.68
bel,belgium,1977,56333.27
bel,belgium,1978,58693.36
bel,belgium,1979,60269.17
bel,belgium,1980,57571.55
bel,belgium,1981,54645.72
bel,belgium,1982,52206.73
bel,belgium,1983,50558.56
bel,belgium,1984,52809.99
bel,belgium,1985,55096.12
bel,belgium,1986,56814.49
bel,belgium,1987,58457.51
bel,belgium,1988,59516.97
bel,belgium,1989,59836.56
bel,belgium,1990,62378.74
bel,belgium,1991,64294.66
bel,belgium,1992,63857.26
bel,belgium,1993,62586.73
bel,belgium,1994,65629.48
bel,belgium,1995,66301.9
bel,belgium,1996,70284.88
bel,belgium,1997,70840.68
bel,belgium,1998,72074.21
bel,belgium,1999,71395.7
bel,belgium,2000,72509.64
bel,belgium,2001,71630.05
bel,belgium,2002,70983.87
bel,belgium,2003,73407.07
bel,belgium,2004,73370.9
bel,belgium,2005,72156.34
bel,belgium,2006,71881.8
bel,belgium,2007,71852.6
bel,belgium,2008,72432.77
bel,belgium,2009,66203.03
bel,belgium,2010,69929.08
bel,belgium,2011,64655.85
bel,belgium,2012,61664.45
bel,belgium,2013,62894.42
bel,belgium,2014,58059.27
bel,belgium,2015,58306.63
bel,belgium,2016,62607.22
bel,belgium,2017,62940.03
bel,belgium,2018,62492.76
bel,belgium,2019,64258.42
bel,belgium,2020,57530.32
bel,belgium,2021,63805.6
bel,belgium,2022,59651.61
bel,belgium,2023,55542.02
bel,belgium,2024,54870.88
blz,belize,1980,7256.83
blz,belize,1981,6672.99
blz,belize,1982,6128.29
blz,belize,1983,5986.26
blz,belize,1984,6217.58
blz,belize,1985,6061.11
blz,belize,1986,7213.22
blz,belize,1987,5773.3
blz,belize,1988,4322.2
blz,belize,1989,6081.81
blz,belize,1990,7828.03
blz,belize,1991,8680.4
blz,belize,1992,7126.06
blz,belize,1993,6964.65
blz,belize,1994,6505.71
blz,belize,1995,7450.02
blz,belize,1996,6223.77
blz,belize,1997,9539.86
blz,belize,1998,9076.1
blz,belize,1999,9054.72
blz,belize,2000,9041.24
blz,belize,2001,9764.86
blz,belize,2002,9159.1
blz,belize,2003,8923.78
blz,belize,2004,8297.54
blz,belize,2005,8679.99
blz,belize,2006,9037.13
blz,belize,2007,8224.29
blz,belize,2008,7562.27
blz,belize,2009,7848.73
blz,belize,2010,9270.44
blz,belize,2011,7350.67
blz,belize,2012,8398.77
blz,belize,2013,8494.18
blz,belize,2014,7952.34
blz,belize,2015,8944.14
blz,belize,2016,8750.69
blz,belize,2017,9632.0
blz,belize,2018,9403.0
blz,belize,2019,11227.17
blz,belize,2020,8861.93
blz,belize,2021,8903.45
blz,belize,2022,9254.18
blz,belize,2023,9946.13
blz,belize,2024,10112.12
ben,benin,1980,487.29
ben,benin,1981,477.14
ben,benin,1982,327.16
ben,benin,1983,461.05
ben,benin,1984,443.89
ben,benin,1985,497.2
ben,benin,1986,470.19
ben,benin,1987,361.43
ben,benin,1988,434.71
ben,benin,1989,434.46
ben,benin,1990,484.1
ben,benin,1991,548.62
ben,benin,1992,591.02
ben,benin,1993,621.69
ben,benin,1994,626.57
ben,benin,1995,662.11
ben,benin,1996,703.57
ben,benin,1997,739.01
ben,benin,1998,772.52
ben,benin,1999,367.45
ben,benin,2000,950.59
ben,benin,2001,1053.65
ben,benin,2002,1178.3
ben,benin,2003,1312.09
ben,benin,2004,1342.91
ben,benin,2005,1220.71
ben,benin,2006,1617.13
ben,benin,2007,1853.54
ben,benin,2008,1839.16
ben,benin,2009,1981.54
ben,benin,2010,2198.48
ben,benin,2011,1994.95
ben,benin,2012,1836.25
ben,benin,2013,1819.54
ben,benin,2014,1879.15
ben,benin,2015,2004.11
ben,benin,2016,2373.23
ben,benin,2017,2445.91
ben,benin,2018,2616.54
ben,benin,2019,2371.68
ben,benin,2020,2427.81
ben,benin,2021,1837.8
ben,benin,2022,1841.92
ben,benin,2023,2174.99
ben,benin,2024,2171.82
bmu,bermuda,1980,43542.19
bmu,bermuda,1981,37481.38
bmu,bermuda,1982,39470.21
bmu,bermuda,1983,41424.9
bmu,bermuda,1984,40132.33
bmu,bermuda,1985,38644.86
bmu,bermuda,1986,36165.15
bmu,bermuda,1987,51793.96
bmu,bermuda,1988,56098.98
bmu,bermuda,1989,67273.75
bmu,bermuda,1990,47385.69
bmu,bermuda,1991,41212.22
bmu,bermuda,1992,31964.68
bmu,bermuda,1993,36886.55
bmu,bermuda,1994,35319.34
bmu,bermuda,1995,36022.33
bmu,bermuda,1996,36989.9
bmu,bermuda,1997,36671.5
bmu,bermuda,1998,36390.39
bmu,bermuda,1999,36102.99
bmu,bermuda,2000,39499.26
bmu,bermuda,2001,39906.67
bmu,bermuda,2002,41784.94
bmu,bermuda,2003,41527.42
bmu,bermuda,2004,42865.84
bmu,bermuda,2005,45008.63
bmu,bermuda,2006,50684.29
bmu,bermuda,2007,58670.76
bmu,bermuda,2008,55838.46
bmu,bermuda,2009,43793.91
bmu,bermuda,2010,51369.23
bmu,bermuda,2011,33284.45
bmu,bermuda,2012,36018.93
bmu,bermuda,2013,36220.79
bmu,bermuda,2014,46861.48
bmu,bermuda,2015,39486.44
bmu,bermuda,2016,50197.06
bmu,bermuda,2017,49432.2
bmu,bermuda,2018,48272.24
bmu,bermuda,2019,41815.14
bmu,bermuda,2020,30691.56
bmu,bermuda,2021,35751.66
bmu,bermuda,2022,36450.68
bmu,bermuda,2023,36785.69
bmu,bermuda,2024,37280.26
btn,bhutan,1980,63.0
btn,bhutan,1981,291.56
btn,bhutan,1982,287.29
btn,bhutan,1983,272.55
btn,bhutan,1984,274.53
btn,bhutan,1985,289.8
btn,bhutan,1986,344.21
btn,bhutan,1987,657.09
btn,bhutan,1988,682.48
btn,bhutan,1989,683.19
btn,bhutan,1990,973.54
btn,bhutan,1991,989.39
btn,bhutan,1992,1038.86
btn,bhutan,1993,1137.23
btn,bhutan,1994,1415.58
btn,bhutan,1995,1738.54
btn,bhutan,1996,1979.48
btn,bhutan,1997,2248.14
btn,bhutan,1998,2160.22
btn,bhutan,1999,2173.01
btn,bhutan,2000,2358.49
btn,bhutan,2001,2609.02
btn,bhutan,2002,2814.59
btn,bhutan,2003,2888.32
btn,bhutan,2004,3077.28
btn,bhutan,2005,3502.85
btn,bhutan,2006,5093.35
btn,bhutan,2007,3849.91
btn,bhutan,2008,3525.88
btn,bhutan,2009,4485.24
btn,bhutan,2010,5194.31
btn,bhutan,2011,5334.56
btn,bhutan,2012,5759.63
btn,bhutan,2013,6086.96
btn,bhutan,2014,6002.03
btn,bhutan,2015,6218.03
btn,bhutan,2016,6783.46
btn,bhutan,2017,7141.91
btn,bhutan,2018,8095.73
btn,bhutan,2019,8204.15
btn,bhutan,2020,11798.36
btn,bhutan,2021,18890.2
btn,bhutan,2022,20160.8
btn,bhutan,2023,20020.6
btn,bhutan,2024,22482.57
bol,bolivia,1980,3414.26
bol,bolivia,1981,3856.68
bol,bolivia,1982,3217.9
bol,bolivia,1983,3295.75
bol,bolivia,1984,3094.57
bol,bolivia,1985,2698.53
bol,bolivia,1986,2694.34
bol,bolivia,1987,2593.11
bol,bolivia,1988,2932.0
bol,bolivia,1989,3297.17
bol,bolivia,1990,3435.82
bol,bolivia,1991,3266.78
bol,bolivia,1992,3500.82
bol,bolivia,1993,3376.56
bol,bolivia,1994,3746.76
bol,bolivia,1995,4280.9
bol,bolivia,1996,4064.32
bol,bolivia,1997,4499.59
bol,bolivia,1998,4088.64
bol,bolivia,1999,4489.9
bol,bolivia,2000,4613.1
bol,bolivia,2001,3773.15
bol,bolivia,2002,4085.76
bol,bolivia,2003,5615.73
bol,bolivia,2004,5715.8
bol,bolivia,2005,5535.63
bol,bolivia,2006,5990.77
bol,bolivia,2007,6331.77
bol,bolivia,2008,6400.37
bol,bolivia,2009,6204.0
bol,bolivia,2010,6230.57
bol,bolivia,2011,6331.92
bol,bolivia,2012,7473.8
bol,bolivia,2013,7439.08
bol,bolivia,2014,7439.61
bol,bolivia,2015,7687.7
bol,bolivia,2016,7971.47
bol,bolivia,2017,8260.95
bol,bolivia,2018,8327.18
bol,bolivia,2019,8193.27
bol,bolivia,2020,6708.88
bol,bolivia,2021,7951.01
bol,bolivia,2022,8570.58
bol,bolivia,2023,8943.4
bol,bolivia,2024,9380.43
bih,bosnia and herzegovina,1992,8677.14
bih,bosnia and herzegovina,1993,6852.75
bih,bosnia and herzegovina,1994,7033.09
bih,bosnia and herzegovina,1995,12820.88
bih,bosnia and herzegovina,1996,6143.07
bih,bosnia and herzegovina,1997,9844.34
bih,bosnia and herzegovina,1998,11882.88
bih,bosnia and herzegovina,1999,11489.43
bih,bosnia and herzegovina,2000,13112.5
bih,bosnia and herzegovina,2001,12905.36
bih,bosnia and herzegovina,2002,12973.77
bih,bosnia and herzegovina,2003,11420.43
bih,bosnia and herzegovina,2004,11305.2
bih,bosnia and herzegovina,2005,10346.19
bih,bosnia and herzegovina,2006,10823.57
bih,bosnia and herzegovina,2007,11227.06
bih,bosnia and herzegovina,2008,12752.94
bih,bosnia and herzegovina,2009,15458.73
bih,bosnia and herzegovina,2010,16196.39
bih,bosnia and herzegovina,2011,17665.49
bih,bosnia and herzegovina,2012,17613.06
bih,bosnia and herzegovina,2013,16714.63
bih,bosnia and herzegovina,2014,16940.18
bih,bosnia and herzegovina,2015,17474.54
bih,bosnia and herzegovina,2016,18144.99
bih,bosnia and herzegovina,2017,19206.41
bih,bosnia and herzegovina,2018,18484.44
bih,bosnia and herzegovina,2019,17657.44
bih,bosnia and herzegovina,2020,17240.4
bih,bosnia and herzegovina,2021,20123.34
bih,bosnia and herzegovina,2022,28279.16
bih,bosnia and herzegovina,2023,26697.61
bih,bosnia and herzegovina,2024,27656.61
bwa,botswana,1980,4610.63
bwa,botswana,1981,4671.7
bwa,botswana,1982,4189.35
bwa,botswana,1983,4051.1
bwa,botswana,1984,3906.47
bwa,botswana,1985,4928.08
bwa,botswana,1986,5065.45
bwa,botswana,1987,5167.5
bwa,botswana,1988,5805.19
bwa,botswana,1989,6378.68
bwa,botswana,1990,6855.63
bwa,botswana,1991,6982.9
bwa,botswana,1992,8235.48
bwa,botswana,1993,7765.48
bwa,botswana,1994,7518.79
bwa,botswana,1995,7412.38
bwa,botswana,1996,6853.33
bwa,botswana,1997,6902.57
bwa,botswana,1998,7237.88
bwa,botswana,1999,6701.35
bwa,botswana,2000,8543.66
bwa,botswana,2001,8774.43
bwa,botswana,2002,8939.83
bwa,botswana,2003,8960.58
bwa,botswana,2004,8820.59
bwa,botswana,2005,9163.71
bwa,botswana,2006,9568.38
bwa,botswana,2007,9655.33
bwa,botswana,2008,9837.47
bwa,botswana,2009,9056.34
bwa,botswana,2010,9157.63
bwa,botswana,2011,9418.28
bwa,botswana,2012,9152.47
bwa,botswana,2013,8948.6
bwa,botswana,2014,8857.14
bwa,botswana,2015,10640.03
bwa,botswana,2016,11547.97
bwa,botswana,2017,10434.4
bwa,botswana,2018,10197.87
bwa,botswana,2019,9783.12
bwa,botswana,2020,9292.53
bwa,botswana,2021,9660.03
bwa,botswana,2022,12002.07
bwa,botswana,2023,9402.79
bwa,botswana,2024,9810.76
bra,brazil,1965,3267.45
bra,brazil,1966,3468.57
bra,brazil,1967,3500.2
bra,brazil,1968,3895.54
bra,brazil,1969,4146.48
bra,brazil,1970,4887.17
bra,brazil,1971,5176.85
bra,brazil,1972,5817.81
bra,brazil,1973,6703.92
bra,brazil,1974,7254.19
bra,brazil,1975,7457.29
bra,brazil,1976,7965.41
bra,brazil,1977,8330.01
bra,brazil,1978,8972.11
bra,brazil,1979,9475.12
bra,brazil,1980,9554.17
bra,brazil,1981,9034.09
bra,brazil,1982,9301.31
bra,brazil,1983,9202.63
bra,brazil,1984,9625.04
bra,brazil,1985,10099.97
bra,brazil,1986,10427.86
bra,brazil,1987,10499.39
bra,brazil,1988,10742.8
bra,brazil,1989,10795.25
bra,brazil,1990,10479.67
bra,brazil,1991,10703.9
bra,brazil,1992,10708.82
bra,brazil,1993,11035.18
bra,brazil,1994,11345.27
bra,brazil,1995,11828.17
bra,brazil,1996,12366.63
bra,brazil,1997,12895.61
bra,brazil,1998,13238.57
bra,brazil,1999,13225.07
bra,brazil,2000,13586.25
bra,brazil,2001,13068.83
bra,brazil,2002,13173.61
bra,brazil,2003,13211.71
bra,brazil,2004,13703.96
bra,brazil,2005,13910.28
bra,brazil,2006,14152.36
bra,brazil,2007,14905.91
bra,brazil,2008,15424.68
bra,brazil,2009,15230.74
bra,brazil,2010,16462.07
bra,brazil,2011,16981.99
bra,brazil,2012,17312.08
bra,brazil,2013,17638.98
bra,brazil,2014,17870.57
bra,brazil,2015,17530.33
bra,brazil,2016,16983.99
bra,brazil,2017,16988.62
bra,brazil,2018,16915.36
bra,brazil,2019,17194.15
bra,brazil,2020,16401.88
bra,brazil,2021,17089.93
bra,brazil,2022,17744.19
bra,brazil,2023,18252.03
bra,brazil,2024,18486.23
vgb,british virgin islands,1980,11157.3
vgb,british virgin islands,1981,16180.77
vgb,british virgin islands,1982,15577.92
vgb,british virgin islands,1983,15019.59
vgb,british virgin islands,1984,9684.02
vgb,british virgin islands,1985,9332.76
vgb,british virgin islands,1986,5465.9
vgb,british virgin islands,1987,13625.07
vgb,british virgin islands,1988,13204.11
vgb,british virgin islands,1989,12739.5
vgb,british virgin islands,1990,12313.42
vgb,british virgin islands,1991,11948.0
vgb,british virgin islands,1992,11685.42
vgb,british virgin islands,1993,11386.0
vgb,british virgin islands,1994,11110.33
vgb,british virgin islands,1995,10841.02
vgb,british virgin islands,1996,13682.49
vgb,british virgin islands,1997,13301.65
vgb,british virgin islands,1998,12970.87
vgb,british virgin islands,1999,12647.42
vgb,british virgin islands,2000,21586.77
vgb,british virgin islands,2001,21500.31
vgb,british virgin islands,2002,22075.65
vgb,british virgin islands,2003,22837.09
vgb,british virgin islands,2004,23218.64
vgb,british virgin islands,2005,23091.43
vgb,british virgin islands,2006,24307.91
vgb,british virgin islands,2007,24333.58
vgb,british virgin islands,2008,25234.71
vgb,british virgin islands,2009,25544.24
vgb,british virgin islands,2010,25813.23
vgb,british virgin islands,2011,25476.94
vgb,british virgin islands,2012,24020.61
vgb,british virgin islands,2013,22992.47
vgb,british virgin islands,2014,22467.69
vgb,british virgin islands,2015,21548.28
vgb,british virgin islands,2016,22235.97
vgb,british virgin islands,2017,21665.01
vgb,british virgin islands,2018,19300.41
vgb,british virgin islands,2019,20971.91
vgb,british virgin islands,2020,20171.9
vgb,british virgin islands,2021,20222.77
vgb,british virgin islands,2022,20253.2
vgb,british virgin islands,2023,20204.91
vgb,british virgin islands,2024,19954.76
brn,brunei,1980,129630.03
brn,brunei,1981,129935.69
brn,brunei,1982,137327.55
brn,brunei,1983,104459.35
brn,brunei,1984,89276.96
brn,brunei,1985,103014.47
brn,brunei,1986,65972.91
brn,brunei,1987,102043.99
brn,brunei,1988,85808.8
brn,brunei,1989,97908.48
brn,brunei,1990,80499.37
brn,brunei,1991,62545.64
brn,brunei,1992,59518.01
brn,brunei,1993,55113.66
brn,brunei,1994,51641.89
brn,brunei,1995,62311.77
brn,brunei,1996,56655.47
brn,brunei,1997,59185.19
brn,brunei,1998,52323.48
brn,brunei,1999,60379.19
brn,brunei,2000,60239.23
brn,brunei,2001,67067.91
brn,brunei,2002,76759.66
brn,brunei,2003,77912.98
brn,brunei,2004,84982.73
brn,brunei,2005,94131.76
brn,brunei,2006,142785.9
brn,brunei,2007,147383.64
brn,brunei,2008,148600.3
brn,brunei,2009,96748.22
brn,brunei,2010,108127.87
brn,brunei,2011,109107.23
brn,brunei,2012,104440.53
brn,brunei,2013,95801.02
brn,brunei,2014,106308.48
brn,brunei,2015,115953.25
brn,brunei,2016,119606.8
brn,brunei,2017,118640.67
brn,brunei,2018,121695.09
brn,brunei,2019,121644.7
brn,brunei,2020,131241.23
brn,brunei,2021,123425.13
brn,brunei,2022,118047.56
brn,brunei,2023,114328.19
brn,brunei,2024,121979.82
bgr,bulgaria,1965,14620.77
bgr,bulgaria,1966,15567.11
bgr,bulgaria,1967,17968.76
bgr,bulgaria,1968,19943.22
bgr,bulgaria,1969,22058.29
bgr,bulgaria,1970,24657.03
bgr,bulgaria,1971,25529.87
bgr,bulgaria,1972,26144.59
bgr,bulgaria,1973,27023.65
bgr,bulgaria,1974,27644.53
bgr,bulgaria,1975,30414.81
bgr,bulgaria,1976,32080.14
bgr,bulgaria,1977,33632.82
bgr,bulgaria,1978,34789.1
bgr,bulgaria,1979,36062.77
bgr,bulgaria,1980,37924.32
bgr,bulgaria,1981,37245.91
bgr,bulgaria,1982,38049.56
bgr,bulgaria,1983,38219.54
bgr,bulgaria,1984,37916.19
bgr,bulgaria,1985,37602.87
bgr,bulgaria,1986,38337.19
bgr,bulgaria,1987,38579.18
bgr,bulgaria,1988,39436.85
bgr,bulgaria,1989,39309.86
bgr,bulgaria,1990,36771.11
bgr,bulgaria,1991,30198.24
bgr,bulgaria,1992,28868.84
bgr,bulgaria,1993,31134.5
bgr,bulgaria,1994,30122.63
bgr,bulgaria,1995,32624.23
bgr,bulgaria,1996,32793.77
bgr,bulgaria,1997,31293.85
bgr,bulgaria,1998,30382.71
bgr,bulgaria,1999,26929.97
bgr,bulgaria,2000,27170.39
bgr,bulgaria,2001,28324.22
bgr,bulgaria,2002,27707.93
bgr,bulgaria,2003,28875.05
bgr,bulgaria,2004,28120.14
bgr,bulgaria,2005,30680.2
bgr,bulgaria,2006,31504.16
bgr,bulgaria,2007,30663.35
bgr,bulgaria,2008,30551.52
bgr,bulgaria,2009,26990.66
bgr,bulgaria,2010,28432.73
bgr,bulgaria,2011,30434.42
bgr,bulgaria,2012,29168.73
bgr,bulgaria,2013,27270.35
bgr,bulgaria,2014,29286.61
bgr,bulgaria,2015,31303.37
bgr,bulgaria,2016,29900.99
bgr,bulgaria,2017,30834.58
bgr,bulgaria,2018,31149.06
bgr,bulgaria,2019,30327.92
bgr,bulgaria,2020,28177.62
bgr,bulgaria,2021,32263.27
bgr,bulgaria,2022,33606.04
bgr,bulgaria,2023,29007.34
bgr,bulgaria,2024,28381.64
bfa,burkina faso,1980,254.62
bfa,burkina faso,1981,247.08
bfa,burkina faso,1982,240.35
bfa,burkina faso,1983,233.64
bfa,burkina faso,1984,227.61
bfa,burkina faso,1985,213.18
bfa,burkina faso,1986,245.25
bfa,burkina faso,1987,249.21
bfa,burkina faso,1988,254.42
bfa,burkina faso,1989,222.04
bfa,burkina faso,1990,220.59
bfa,burkina faso,1991,248.24
bfa,burkina faso,1992,243.53
bfa,burkina faso,1993,258.53
bfa,burkina faso,1994,277.2
bfa,burkina faso,1995,272.3
bfa,burkina faso,1996,279.57
bfa,burkina faso,1997,442.54
bfa,burkina faso,1998,391.22
bfa,burkina faso,1999,383.81
bfa,burkina faso,2000,340.96
bfa,burkina faso,2001,376.25
bfa,burkina faso,2002,381.06
bfa,burkina faso,2003,405.0
bfa,burkina faso,2004,351.7
bfa,burkina faso,2005,362.96
bfa,burkina faso,2006,349.47
bfa,burkina faso,2007,480.7
bfa,burkina faso,2008,508.09
bfa,burkina faso,2009,463.29
bfa,burkina faso,2010,500.35
bfa,burkina faso,2011,552.55
bfa,burkina faso,2012,632.11
bfa,burkina faso,2013,735.4
bfa,burkina faso,2014,665.53
bfa,burkina faso,2015,823.61
bfa,burkina faso,2016,764.29
bfa,burkina faso,2017,862.71
bfa,burkina faso,2018,943.6
bfa,burkina faso,2019,953.48
bfa,burkina faso,2020,936.22
bfa,burkina faso,2021,1043.45
bfa,burkina faso,2022,1011.84
bfa,burkina faso,2023,1066.4
bfa,burkina faso,2024,1062.51
bdi,burundi,1980,105.64
bdi,burundi,1981,114.78
bdi,burundi,1982,98.25
bdi,burundi,1983,112.32
bdi,burundi,1984,137.42
bdi,burundi,1985,136.94
bdi,burundi,1986,135.65
bdi,burundi,1987,143.85
bdi,burundi,1988,214.77
bdi,burundi,1989,237.78
bdi,burundi,1990,245.51
bdi,burundi,1991,274.8
bdi,burundi,1992,246.86
bdi,burundi,1993,288.76
bdi,burundi,1994,300.24
bdi,burundi,1995,270.71
bdi,burundi,1996,283.28
bdi,burundi,1997,283.11
bdi,burundi,1998,285.07
bdi,burundi,1999,277.38
bdi,burundi,2000,225.24
bdi,burundi,2001,177.22
bdi,burundi,2002,158.47
bdi,burundi,2003,125.23
bdi,burundi,2004,146.29
bdi,burundi,2005,118.0
bdi,burundi,2006,136.6
bdi,burundi,2007,212.69
bdi,burundi,2008,126.63
bdi,burundi,2009,120.27
bdi,burundi,2010,166.69
bdi,burundi,2011,196.51
bdi,burundi,2012,175.83
bdi,burundi,2013,186.6
bdi,burundi,2014,166.76
bdi,burundi,2015,166.04
bdi,burundi,2016,182.13
bdi,burundi,2017,210.26
bdi,burundi,2018,263.73
bdi,burundi,2019,260.23
bdi,burundi,2020,285.65
bdi,burundi,2021,272.58
bdi,burundi,2022,307.1
bdi,burundi,2023,282.95
bdi,burundi,2024,278.34
khm,cambodia,1980,235.13
khm,cambodia,1981,243.17
khm,cambodia,1982,259.41
khm,cambodia,1983,280.34
khm,cambodia,1984,301.03
khm,cambodia,1985,291.18
khm,cambodia,1986,280.77
khm,cambodia,1987,269.88
khm,cambodia,1988,280.07
khm,cambodia,1989,269.56
khm,cambodia,1990,259.64
khm,cambodia,1991,264.77
khm,cambodia,1992,251.9
khm,cambodia,1993,236.79
khm,cambodia,1994,221.04
khm,cambodia,1995,604.91
khm,cambodia,1996,617.2
khm,cambodia,1997,684.69
khm,cambodia,1998,770.72
khm,cambodia,1999,781.2
khm,cambodia,2000,711.57
khm,cambodia,2001,744.97
khm,cambodia,2002,732.3
khm,cambodia,2003,782.7
khm,cambodia,2004,797.89
khm,cambodia,2005,890.32
khm,cambodia,2006,949.56
khm,cambodia,2007,1099.2
khm,cambodia,2008,1137.17
khm,cambodia,2009,1385.54
khm,cambodia,2010,1574.5
khm,cambodia,2011,1602.25
khm,cambodia,2012,1703.96
khm,cambodia,2013,1725.3
khm,cambodia,2014,1792.55
khm,cambodia,2015,2045.98
khm,cambodia,2016,2504.22
khm,cambodia,2017,2612.84
khm,cambodia,2018,3033.56
khm,cambodia,2019,3629.57
khm,cambodia,2020,3623.19
khm,cambodia,2021,3779.0
khm,cambodia,2022,3667.32
khm,cambodia,2023,4316.1
khm,cambodia,2024,4967.97
cmr,cameroon,1980,1296.8
cmr,cameroon,1981,1298.96
cmr,cameroon,1982,1495.43
cmr,cameroon,1983,1462.42
cmr,cameroon,1984,1436.53
cmr,cameroon,1985,1472.35
cmr,cameroon,1986,1563.53
cmr,cameroon,1987,1417.45
cmr,cameroon,1988,1348.29
