code,country,year,population
dza,algeria,1839,2782722
dza,algeria,1840,2787744
dza,algeria,1841,2792774
dza,algeria,1842,2797814
dza,algeria,1843,2802863
dza,algeria,1844,2807921
dza,algeria,1845,2812989
dza,algeria,1846,2818065
dza,algeria,1847,2823150
dza,algeria,1848,2828245
dza,algeria,1849,2838059
dza,algeria,1850,2852648
dza,algeria,1851,2872405
dza,algeria,1852,2897058
dza,algeria,1853,2926664
dza,algeria,1854,2956573
dza,algeria,1855,2986788
dza,algeria,1856,3017311
dza,algeria,1857,3048147
dza,algeria,1858,3079297
dza,algeria,1859,3110766
dza,algeria,1860,3142556
dza,algeria,1861,3174671
dza,algeria,1862,3207115
dza,algeria,1863,3239889
dza,algeria,1864,3272999
dza,algeria,1865,3306447
dza,algeria,1866,3340237
dza,algeria,1867,3374372
dza,algeria,1868,3408856
dza,algeria,1869,3443692
dza,algeria,1870,3478884
dza,algeria,1871,3514436
dza,algeria,1872,3550350
dza,algeria,1873,3586632
dza,algeria,1874,3623285
dza,algeria,1875,3660312
dza,algeria,1876,3697718
dza,algeria,1877,3735505
dza,algeria,1878,3773679
dza,algeria,1879,3812243
dza,algeria,1880,3851201
dza,algeria,1881,3890557
dza,algeria,1882,3930315
dza,algeria,1883,3970479
dza,algeria,1884,4011054
dza,algeria,1885,4052043
dza,algeria,1886,4093452
dza,algeria,1887,4135283
dza,algeria,1888,4177542
dza,algeria,1889,4219933
dza,algeria,1890,4262454
dza,algeria,1891,4305104
dza,algeria,1892,4347882
dza,algeria,1893,4390784
dza,algeria,1894,4434110
dza,algeria,1895,4477863
dza,algeria,1896,4522048
dza,algeria,1897,4566669
dza,algeria,1898,4611731
dza,algeria,1899,4663386
dza,algeria,1900,4721802
dza,algeria,1901,4787149
dza,algeria,1902,4859600
dza,algeria,1903,4939332
dza,algeria,1904,5020372
dza,algeria,1905,5102742
dza,algeria,1906,5186463
dza,algeria,1907,5271557
dza,algeria,1908,5358048
dza,algeria,1909,5433528
dza,algeria,1910,5497750
dza,algeria,1911,5550464
dza,algeria,1912,5591415
dza,algeria,1913,5620343
dza,algeria,1914,5649420
dza,algeria,1915,5678648
dza,algeria,1916,5708027
dza,algeria,1917,5737558
dza,algeria,1918,5766569
dza,algeria,1919,5802743
dza,algeria,1920,5846192
dza,algeria,1921,5897033
dza,algeria,1922,5955381
dza,algeria,1923,6021355
dza,algeria,1924,6088060
dza,algeria,1925,6155505
dza,algeria,1926,6223696
dza,algeria,1927,6292643
dza,algeria,1928,6362353
dza,algeria,1929,6441431
dza,algeria,1930,6530132
dza,algeria,1931,6628718
dza,algeria,1932,6737455
dza,algeria,1933,6856617
dza,algeria,1934,6977885
dza,algeria,1935,7101299
dza,algeria,1936,7226895
dza,algeria,1937,7354713
dza,algeria,1938,7484792
dza,algeria,1939,7613042
dza,algeria,1940,7739370
dza,algeria,1941,7863680
dza,algeria,1942,7985870
dza,algeria,1943,8105839
dza,algeria,1944,8227611
dza,algeria,1945,8351211
dza,algeria,1946,8476669
dza,algeria,1947,8604011
dza,algeria,1948,8733267
dza,algeria,1949,8871792
dza,algeria,1950,9018423
dza,algeria,1951,9269870
dza,algeria,1952,9521212
dza,algeria,1953,9772644
dza,algeria,1954,10014393
dza,algeria,1955,10247429
dza,algeria,1956,10482183
dza,algeria,1957,10717503
dza,algeria,1958,10953641
dza,algeria,1959,11189621
dza,algeria,1960,11424930
dza,algeria,1961,11628877
dza,algeria,1962,11800768
dza,algeria,1963,11982121
dza,algeria,1964,12179807
dza,algeria,1965,12365979
dza,algeria,1966,12590068
dza,algeria,1967,12876115
dza,algeria,1968,13172615
dza,algeria,1969,13475959
dza,algeria,1970,13783722
dza,algeria,1971,14098937
dza,algeria,1972,14427075
dza,algeria,1973,14771150
dza,algeria,1974,15133508
dza,algeria,1975,15678603
dza,algeria,1976,16409171
dza,algeria,1977,17015988
dza,algeria,1978,17506977
dza,algeria,1979,18036655
dza,algeria,1980,18607175
dza,algeria,1981,19220708
dza,algeria,1982,19872353
dza,algeria,1983,20558120
dza,algeria,1984,21271969
dza,algeria,1985,22008542
dza,algeria,1986,22745501
dza,algeria,1987,23443627
dza,algeria,1988,24109538
dza,algeria,1989,24754488
dza,algeria,1990,25375815
dza,algeria,1991,25987937
dza,algeria,1992,26628570
dza,algeria,1993,27277042
dza,algeria,1994,27887277
dza,algeria,1995,28470194
dza,algeria,1996,29033045
dza,algeria,1997,29579299
dza,algeria,1998,30054135
dza,algeria,1999,30474360
dza,algeria,2000,30903894
dza,algeria,2001,31331226
dza,algeria,2002,31750832
dza,algeria,2003,32175813
dza,algeria,2004,32628286
dza,algeria,2005,33109258
dza,algeria,2006,33623505
dza,algeria,2007,34189420
dza,algeria,2008,34816963
dza,algeria,2009,35490442
dza,algeria,2010,36188237
dza,algeria,2011,36903374
dza,algeria,2012,37646165
dza,algeria,2013,38414176
dza,algeria,2014,39205035
dza,algeria,2015,40019528
dza,algeria,2016,40850719
dza,algeria,2017,41689302
dza,algeria,2018,42505033
dza,algeria,2019,43294551
dza,algeria,2020,44042094
dza,algeria,2021,44761099
dza,algeria,2022,45477391
dza,algeria,2023,46164222
asm,american samoa,0,1
asm,american samoa,100,2
asm,american samoa,200,4
asm,american samoa,300,6
asm,american samoa,400,9
asm,american samoa,500,13
asm,american samoa,600,20
asm,american samoa,700,31
asm,american samoa,800,46
asm,american samoa,900,70
asm,american samoa,1000,105
asm,american samoa,1100,157
asm,american samoa,1200,236
asm,american samoa,1300,355
asm,american samoa,1400,533
asm,american samoa,1500,799
asm,american samoa,1600,1199
asm,american samoa,1700,1799
asm,american samoa,1710,1894
asm,american samoa,1720,1993
asm,american samoa,1730,2098
asm,american samoa,1740,2209
asm,american samoa,1750,2325
asm,american samoa,1760,2447
asm,american samoa,1770,2576
asm,american samoa,1780,2712
asm,american samoa,1790,2854
asm,american samoa,1800,3005
asm,american samoa,1810,3163
asm,american samoa,1820,3339
asm,american samoa,1830,3524
asm,american samoa,1840,3720
asm,american samoa,1850,3927
asm,american samoa,1860,4145
asm,american samoa,1870,4663
asm,american samoa,1880,5246
asm,american samoa,1890,5902
asm,american samoa,1900,6639
asm,american samoa,1910,7469
asm,american samoa,1920,8963
asm,american samoa,1930,10756
asm,american samoa,1940,12908
asm,american samoa,1950,19070
asm,american samoa,1951,19450
asm,american samoa,1952,19576
asm,american samoa,1953,19691
asm,american samoa,1954,19782
asm,american samoa,1955,19877
asm,american samoa,1956,19960
asm,american samoa,1957,19983
asm,american samoa,1958,19950
asm,american samoa,1959,19931
asm,american samoa,1960,20159
asm,american samoa,1961,20686
asm,american samoa,1962,21317
asm,american samoa,1963,21992
asm,american samoa,1964,22692
asm,american samoa,1965,23429
asm,american samoa,1966,24157
asm,american samoa,1967,24891
asm,american samoa,1968,25629
asm,american samoa,1969,26393
asm,american samoa,1970,27052
asm,american samoa,1971,27556
asm,american samoa,1972,28019
asm,american samoa,1973,28465
asm,american samoa,1974,28896
asm,american samoa,1975,29407
asm,american samoa,1976,29981
asm,american samoa,1977,30543
asm,american samoa,1978,31098
asm,american samoa,1979,31632
asm,american samoa,1980,32427
asm,american samoa,1981,33606
asm,american samoa,1982,34937
asm,american samoa,1983,36291
asm,american samoa,1984,37690
asm,american samoa,1985,39128
asm,american samoa,1986,40588
asm,american samoa,1987,42095
asm,american samoa,1988,43634
asm,american samoa,1989,45207
asm,american samoa,1990,46659
asm,american samoa,1991,47903
asm,american samoa,1992,49054
asm,american samoa,1993,50178
asm,american samoa,1994,51273
asm,american samoa,1995,52339
asm,american samoa,1996,53378
asm,american samoa,1997,54385
asm,american samoa,1998,55354
asm,american samoa,1999,56267
asm,american samoa,2000,56877
asm,american samoa,2001,57072
asm,american samoa,2002,57081
asm,american samoa,2003,56988
asm,american samoa,2004,56841
asm,american samoa,2005,56638
asm,american samoa,2006,56391
asm,american samoa,2007,56134
asm,american samoa,2008,55848
asm,american samoa,2009,55542
asm,american samoa,2010,55246
asm,american samoa,2011,54917
asm,american samoa,2012,54506
asm,american samoa,2013,54026
asm,american samoa,2014,53489
asm,american samoa,2015,52896
asm,american samoa,2016,52260
asm,american samoa,2017,51605
asm,american samoa,2018,50927
asm,american samoa,2019,50230
asm,american samoa,2020,49779
asm,american samoa,2021,49249
asm,american samoa,2022,48365
asm,american samoa,2023,47544
,americas (un),1950,335791496
,americas (un),1951,342809279
,americas (un),1952,350086867
,americas (un),1953,357599609
,americas (un),1954,365377091
,americas (un),1955,373407276
,americas (un),1956,381692163
,americas (un),1957,390249080
,americas (un),1958,398992351
,americas (un),1959,408077039
,americas (un),1960,417520523
,americas (un),1961,427225742
,americas (un),1962,437118236
,americas (un),1963,447027459
,americas (un),1964,456963600
,americas (un),1965,466843178
,americas (un),1966,476580530
,americas (un),1967,486190006
,americas (un),1968,495698218
,americas (un),1969,505217480
,americas (un),1970,515080521
,americas (un),1971,525203247
,americas (un),1972,535104029
,americas (un),1973,544799461
,americas (un),1974,554515598
,americas (un),1975,564296858
,americas (un),1976,574121361
,americas (un),1977,584093311
,americas (un),1978,594231921
,americas (un),1979,604509081
,americas (un),1980,614995559
,americas (un),1981,625567978
,americas (un),1982,636207174
,americas (un),1983,646988452
,americas (un),1984,657807334
,americas (un),1985,668598299
,americas (un),1986,679322517
,americas (un),1987,690036435
,americas (un),1988,700864741
,americas (un),1989,711800736
,americas (un),1990,723167029
,americas (un),1991,734827529
,americas (un),1992,746446435
,americas (un),1993,757897506
,americas (un),1994,769066719
,americas (un),1995,780097788
,americas (un),1996,790984090
,americas (un),1997,801748680
,americas (un),1998,812545221
,americas (un),1999,823277582
,americas (un),2000,833823329
,americas (un),2001,844243626
,americas (un),2002,854486140
,americas (un),2003,864557890
,americas (un),2004,874538474
,americas (un),2005,884494788
,americas (un),2006,894470073
,americas (un),2007,904530240
,americas (un),2008,914594515
,americas (un),2009,924521281
,americas (un),2010,934293894
,americas (un),2011,944029797
,americas (un),2012,953741209
,americas (un),2013,963367755
,americas (un),2014,972890539
,americas (un),2015,982256771
,americas (un),2016,991580857
,americas (un),2017,1000714164
,americas (un),2018,1009489473
,americas (un),2019,1017894603
,americas (un),2020,1024463737
,americas (un),2021,1029207261
,americas (un),2022,1034848561
,americas (un),2023,1041794257
and,andorra,-10000,25
and,andorra,-9000,34
and,andorra,-8000,45
and,andorra,-7000,61
and,andorra,-6000,81
and,andorra,-5000,110
and,andorra,-4000,153
and,andorra,-3000,220
and,andorra,-2000,340
and,andorra,-1000,595
and,andorra,0,1219
and,andorra,100,1243
and,andorra,200,1269
and,andorra,300,1295
and,andorra,400,1321
and,andorra,500,1348
and,andorra,600,1376
and,andorra,700,1404
and,andorra,800,1432
and,andorra,900,1462
and,andorra,1000,1492
and,andorra,1100,1522
and,andorra,1200,1553
and,andorra,1300,1585
and,andorra,1400,1617
and,andorra,1500,1650
and,andorra,1600,1684
and,andorra,1700,1718
and,andorra,1710,1809
and,andorra,1720,1904
and,andorra,1730,2004
and,andorra,1740,2110
and,andorra,1750,2221
and,andorra,1760,2338
and,andorra,1770,2461
and,andorra,1780,2590
and,andorra,1790,2727
and,andorra,1800,2654
and,andorra,1801,2654
and,andorra,1802,2654
and,andorra,1803,2654
and,andorra,1804,2654
and,andorra,1805,2654
and,andorra,1806,2654
and,andorra,1807,2654
and,andorra,1808,2654
and,andorra,1809,2654
and,andorra,1810,2654
and,andorra,1811,2654
and,andorra,1812,2654
and,andorra,1813,2654
and,andorra,1814,2654
and,andorra,1815,2654
and,andorra,1816,2654
and,andorra,1817,2654
and,andorra,1818,2654
and,andorra,1819,2658
and,andorra,1820,2665
and,andorra,1821,2677
and,andorra,1822,2692
and,andorra,1823,2711
and,andorra,1824,2730
and,andorra,1825,2749
and,andorra,1826,2769
and,andorra,1827,2788
and,andorra,1828,2808
and,andorra,1829,2828
and,andorra,1830,2848
and,andorra,1831,2868
and,andorra,1832,2888
and,andorra,1833,2908
and,andorra,1834,2929
and,andorra,1835,2950
and,andorra,1836,2970
and,andorra,1837,2991
and,andorra,1838,3013
and,andorra,1839,3034
and,andorra,1840,3055
and,andorra,1841,3077
and,andorra,1842,3099
and,andorra,1843,3120
and,andorra,1844,3142
and,andorra,1845,3165
and,andorra,1846,3187
and,andorra,1847,3210
and,andorra,1848,3232
and,andorra,1849,3255
and,andorra,1850,3278
and,andorra,1851,3299
and,andorra,1852,3321
and,andorra,1853,3342
and,andorra,1854,3364
and,andorra,1855,3385
and,andorra,1856,3407
and,andorra,1857,3429
and,andorra,1858,3451
and,andorra,1859,3474
and,andorra,1860,3496
and,andorra,1861,3519
and,andorra,1862,3541
and,andorra,1863,3564
and,andorra,1864,3587
and,andorra,1865,3611
and,andorra,1866,3634
and,andorra,1867,3657
and,andorra,1868,3681
and,andorra,1869,3705
and,andorra,1870,3729
and,andorra,1871,3753
and,andorra,1872,3777
and,andorra,1873,3801
and,andorra,1874,3826
and,andorra,1875,3851
and,andorra,1876,3875
and,andorra,1877,3900
and,andorra,1878,3926
and,andorra,1879,3951
and,andorra,1880,3976
and,andorra,1881,4002
and,andorra,1882,4028
and,andorra,1883,4054
and,andorra,1884,4080
and,andorra,1885,4106
and,andorra,1886,4133
and,andorra,1887,4160
and,andorra,1888,4186
and,andorra,1889,4213
and,andorra,1890,4241
and,andorra,1891,4268
and,andorra,1892,4295
and,andorra,1893,4323
and,andorra,1894,4351
and,andorra,1895,4379
and,andorra,1896,4407
and,andorra,1897,4436
and,andorra,1898,4464
and,andorra,1899,4493
and,andorra,1900,4522
and,andorra,1901,4551
and,andorra,1902,4581
and,andorra,1903,4610
and,andorra,1904,4640
and,andorra,1905,4670
and,andorra,1906,4700
and,andorra,1907,4730
and,andorra,1908,4761
and,andorra,1909,4802
and,andorra,1910,4855
and,andorra,1911,4920
and,andorra,1912,4996
and,andorra,1913,5085
and,andorra,1914,5176
and,andorra,1915,5268
and,andorra,1916,5361
and,andorra,1917,5456
and,andorra,1918,5557
and,andorra,1919,5617
and,andorra,1920,5637
and,andorra,1921,5617
and,andorra,1922,5557
and,andorra,1923,5456
and,andorra,1924,5358
and,andorra,1925,5261
and,andorra,1926,5166
and,andorra,1927,5073
and,andorra,1928,4981
and,andorra,1929,4919
and,andorra,1930,4885
and,andorra,1931,4880
and,andorra,1932,4904
and,andorra,1933,4956
and,andorra,1934,5009
and,andorra,1935,5062
and,andorra,1936,5116
and,andorra,1937,5170
and,andorra,1938,5225
and,andorra,1939,5280
and,andorra,1940,5337
and,andorra,1941,5393
and,andorra,1942,5450
and,andorra,1943,5508
and,andorra,1944,5567
and,andorra,1945,5626
and,andorra,1946,5686
and,andorra,1947,5746
and,andorra,1948,5807
and,andorra,1949,5893
and,andorra,1950,6018
and,andorra,1951,5843
and,andorra,1952,5474
and,andorra,1953,5346
and,andorra,1954,5623
and,andorra,1955,6187
and,andorra,1956,6788
and,andorra,1957,7420
and,andorra,1958,8090
and,andorra,1959,8794
and,andorra,1960,9532
and,andorra,1961,10307
and,andorra,1962,11107
and,andorra,1963,11936
and,andorra,1964,12787
and,andorra,1965,13656
and,andorra,1966,14649
and,andorra,1967,15860
and,andorra,1968,17201
and,andorra,1969,18581
and,andorra,1970,19999
and,andorra,1971,21466
and,andorra,1972,22978
and,andorra,1973,24544
and,andorra,1974,26153
and,andorra,1975,27799
and,andorra,1976,29457
and,andorra,1977,31125
and,andorra,1978,32758
and,andorra,1979,34326
and,andorra,1980,35802
and,andorra,1981,37194
and,andorra,1982,38785
and,andorra,1983,40586
and,andorra,1984,42291
and,andorra,1985,43845
and,andorra,1986,45758
and,andorra,1987,47677
and,andorra,1988,49441
and,andorra,1989,50638
and,andorra,1990,52616
and,andorra,1991,56691
and,andorra,1992,60217
and,andorra,1993,63293
and,andorra,1994,64631
and,andorra,1995,63936
and,andorra,1996,64006
and,andorra,1997,64722
and,andorra,1998,65400
and,andorra,1999,65732
and,andorra,2000,65703
and,andorra,2001,65874
and,andorra,2002,66528
and,andorra,2003,69507
and,andorra,2004,74342
and,andorra,2005,77436
and,andorra,2006,79609
and,andorra,2007,81901
and,andorra,2008,83513
and,andorra,2009,83907
and,andorra,2010,80727
and,andorra,2011,77801
and,andorra,2012,76858
and,andorra,2013,75220
and,andorra,2014,73755
and,andorra,2015,72195
and,andorra,2016,72197
and,andorra,2017,73780
and,andorra,2018,75181
and,andorra,2019,76492
and,andorra,2020,77397
and,andorra,2021,78379
and,andorra,2022,79722
and,andorra,2023,80869
ago,angola,-10000,379
ago,angola,-9000,633
ago,angola,-8000,1055
ago,angola,-7000,1758
ago,angola,-6000,2930
ago,angola,-5000,4884
ago,angola,-4000,8141
ago,angola,-3000,13569
ago,angola,-2000,22615
ago,angola,-1000,37692
ago,angola,0,62820
ago,angola,100,83761
ago,angola,200,111681
ago,angola,300,148908
ago,angola,400,198544
ago,angola,500,264726
ago,angola,600,352968
ago,angola,700,470625
ago,angola,800,627500
ago,angola,900,815750
ago,angola,1000,1004000
ago,angola,1100,1171333
ago,angola,1200,1338666
ago,angola,1300,1506000
ago,angola,1400,1757000
ago,angola,1500,2008000
ago,angola,1600,2133500
ago,angola,1700,2259000
ago,angola,1710,1176526
ago,angola,1720,1192929
ago,angola,1730,1210294
ago,angola,1740,1228725
ago,angola,1750,1248342
ago,angola,1760,1269285
ago,angola,1770,1291720
ago,angola,1780,1315844
ago,angola,1790,1341893
ago,angola,1800,1567028
ago,angola,1801,1567028
ago,angola,1802,1567028
ago,angola,1803,1567028
ago,angola,1804,1567028
ago,angola,1805,1567028
ago,angola,1806,1567028
ago,angola,1807,1567028
ago,angola,1808,1567028
ago,angola,1809,1567028
ago,angola,1810,1567028
ago,angola,1811,1567028
ago,angola,1812,1567028
ago,angola,1813,1567028
ago,angola,1814,1567028
ago,angola,1815,1567028
ago,angola,1816,1567028
ago,angola,1817,1567028
ago,angola,1818,1567028
ago,angola,1819,1571640
ago,angola,1820,1580933
ago,angola,1821,1594974
ago,angola,1822,1613834
ago,angola,1823,1637584
ago,angola,1824,1661683
ago,angola,1825,1686138
ago,angola,1826,1710952
ago,angola,1827,1736131
ago,angola,1828,1761680
ago,angola,1829,1787606
ago,angola,1830,1813913
ago,angola,1831,1840608
ago,angola,1832,1867695
ago,angola,1833,1895181
ago,angola,1834,1923071
ago,angola,1835,1951372
ago,angola,1836,1980089
ago,angola,1837,2009229
ago,angola,1838,2038798
ago,angola,1839,2068802
ago,angola,1840,2099247
ago,angola,1841,2130141
ago,angola,1842,2161489
ago,angola,1843,2193299
ago,angola,1844,2225576
ago,angola,1845,2258329
ago,angola,1846,2291563
ago,angola,1847,2325287
ago,angola,1848,2359507
ago,angola,1849,2390443
ago,angola,1850,2418020
ago,angola,1851,2445025
ago,angola,1852,2468568
ago,angola,1853,2488555
ago,angola,1854,2508701
ago,angola,1855,2529007
ago,angola,1856,2549474
ago,angola,1857,2570102
ago,angola,1858,2590895
ago,angola,1859,2611894
ago,angola,1860,2633102
ago,angola,1861,2654522
ago,angola,1862,2676155
