code,country,year,gdp_per_capita,world_region
btn,bhutan,2016,13320.98,asia
btn,bhutan,2017,13482.34,asia
btn,bhutan,2018,13854.85,asia
btn,bhutan,2019,14555.19,asia
btn,bhutan,2020,12979.94,asia
btn,bhutan,2021,13458.81,asia
btn,bhutan,2022,14061.31,asia
btn,bhutan,2023,14610.3,asia
bol,bolivia,1990,6247.1,south america
bol,bolivia,1991,6440.49,south america
bol,bolivia,1992,6414.33,south america
bol,bolivia,1993,6556.82,south america
bol,bolivia,1994,6731.28,south america
bol,bolivia,1995,6914.34,south america
bol,bolivia,1996,7083.61,south america
bol,bolivia,1997,7301.51,south america
bol,bolivia,1998,7534.52,south america
bol,bolivia,1999,7435.73,south america
bol,bolivia,2000,7492.43,south america
bol,bolivia,2001,7491.15,south america
bol,bolivia,2002,7550.02,south america
bol,bolivia,2003,7625.91,south america
bol,bolivia,2004,7811.6,south america
bol,bolivia,2005,8020.64,south america
bol,bolivia,2006,8263.32,south america
bol,bolivia,2007,8493.95,south america
bol,bolivia,2008,8865.27,south america
bol,bolivia,2009,9011.56,south america
bol,bolivia,2010,9230.4,south america
bol,bolivia,2011,9554.44,south america
bol,bolivia,2012,9884.46,south america
bol,bolivia,2013,10391.38,south america
bol,bolivia,2014,10790.85,south america
bol,bolivia,2015,11144.64,south america
bol,bolivia,2016,11448.02,south america
bol,bolivia,2017,11755.26,south america
bol,bolivia,2018,11920.31,south america
bol,bolivia,2019,11930.92,south america
bol,bolivia,2020,10285.66,south america
bol,bolivia,2021,11202.44,south america
bol,bolivia,2022,11487.72,south america
bol,bolivia,2023,11616.16,south america
bol,bolivia,2024,11329.15,south america
bih,bosnia and herzegovina,1990,2413.95,europe
bih,bosnia and herzegovina,1991,2183.54,europe
bih,bosnia and herzegovina,1992,2150.92,europe
bih,bosnia and herzegovina,1993,2281.9,europe
bih,bosnia and herzegovina,1994,2657.81,europe
bih,bosnia and herzegovina,1995,3090.39,europe
bih,bosnia and herzegovina,1996,4569.0,europe
bih,bosnia and herzegovina,1997,6020.99,europe
bih,bosnia and herzegovina,1998,6899.33,europe
bih,bosnia and herzegovina,1999,7481.34,europe
bih,bosnia and herzegovina,2000,7830.53,europe
bih,bosnia and herzegovina,2001,7982.55,europe
bih,bosnia and herzegovina,2002,8366.73,europe
bih,bosnia and herzegovina,2003,8709.99,europe
bih,bosnia and herzegovina,2004,9344.87,europe
bih,bosnia and herzegovina,2005,9814.51,europe
bih,bosnia and herzegovina,2006,10430.45,europe
bih,bosnia and herzegovina,2007,11178.73,europe
bih,bosnia and herzegovina,2008,11983.77,europe
bih,bosnia and herzegovina,2009,11826.7,europe
bih,bosnia and herzegovina,2010,12142.91,europe
bih,bosnia and herzegovina,2011,12487.7,europe
bih,bosnia and herzegovina,2012,12626.98,europe
bih,bosnia and herzegovina,2013,13135.77,europe
bih,bosnia and herzegovina,2014,13458.91,europe
bih,bosnia and herzegovina,2015,14220.15,europe
bih,bosnia and herzegovina,2016,14873.7,europe
bih,bosnia and herzegovina,2017,15554.72,europe
bih,bosnia and herzegovina,2018,16349.07,europe
bih,bosnia and herzegovina,2019,17029.37,europe
bih,bosnia and herzegovina,2020,16747.1,europe
bih,bosnia and herzegovina,2021,18286.74,europe
bih,bosnia and herzegovina,2022,19298.2,europe
bih,bosnia and herzegovina,2023,19805.0,europe
bih,bosnia and herzegovina,2024,20527.69,europe
bwa,botswana,1990,10520.92,africa
bwa,botswana,1991,11001.8,africa
bwa,botswana,1992,11008.68,africa
bwa,botswana,1993,10902.95,africa
bwa,botswana,1994,10989.67,africa
bwa,botswana,1995,11457.7,africa
bwa,botswana,1996,11832.94,africa
bwa,botswana,1997,12526.35,africa
bwa,botswana,1998,12306.25,africa
bwa,botswana,1999,13207.45,africa
bwa,botswana,2000,13185.82,africa
bwa,botswana,2001,12949.64,africa
bwa,botswana,2002,13479.7,africa
bwa,botswana,2003,13857.26,africa
bwa,botswana,2004,13984.84,africa
bwa,botswana,2005,14361.96,africa
bwa,botswana,2006,15275.58,africa
bwa,botswana,2007,15850.23,africa
bwa,botswana,2008,16040.32,africa
bwa,botswana,2009,13489.95,africa
bwa,botswana,2010,14545.02,africa
bwa,botswana,2011,15236.72,africa
bwa,botswana,2012,14957.62,africa
bwa,botswana,2013,16369.43,africa
bwa,botswana,2014,17052.19,africa
bwa,botswana,2015,15994.96,africa
bwa,botswana,2016,16905.59,africa
bwa,botswana,2017,17352.9,africa
bwa,botswana,2018,17825.02,africa
bwa,botswana,2019,18106.01,africa
bwa,botswana,2020,16289.39,africa
bwa,botswana,2021,17960.63,africa
bwa,botswana,2022,18647.37,africa
bwa,botswana,2023,18932.48,africa
bwa,botswana,2024,18068.51,africa
bra,brazil,1990,12633.29,south america
bra,brazil,1991,12546.56,south america
bra,brazil,1992,12271.98,south america
bra,brazil,1993,12669.43,south america
bra,brazil,1994,13202.93,south america
bra,brazil,1995,13550.44,south america
bra,brazil,1996,13641.63,south america
bra,brazil,1997,13896.63,south america
bra,brazil,1998,13737.7,south america
bra,brazil,1999,13602.41,south america
bra,brazil,2000,14005.35,south america
bra,brazil,2001,14016.13,south america
bra,brazil,2002,14265.91,south america
bra,brazil,2003,14259.37,south america
bra,brazil,2004,14911.26,south america
bra,brazil,2005,15221.01,south america
bra,brazil,2006,15657.48,south america
bra,brazil,2007,16440.58,south america
bra,brazil,2008,17113.37,south america
bra,brazil,2009,16939.44,south america
bra,brazil,2010,18062.16,south america
bra,brazil,2011,18627.81,south america
bra,brazil,2012,18832.22,south america
bra,brazil,2013,19241.51,south america
bra,brazil,2014,19183.17,south america
bra,brazil,2015,18357.07,south america
bra,brazil,2016,17620.93,south america
bra,brazil,2017,17724.48,south america
bra,brazil,2018,17917.75,south america
bra,brazil,2019,18018.62,south america
bra,brazil,2020,17327.52,south america
bra,brazil,2021,18075.71,south america
bra,brazil,2022,18554.05,south america
bra,brazil,2023,19079.81,south america
bra,brazil,2024,19652.37,south america
brn,brunei,1990,118163.68,asia
brn,brunei,1991,118220.69,asia
brn,brunei,1992,111457.22,asia
brn,brunei,1993,107899.13,asia
brn,brunei,1994,106239.23,asia
brn,brunei,1995,105043.85,asia
brn,brunei,1996,102522.13,asia
brn,brunei,1997,106503.42,asia
brn,brunei,1998,97171.64,asia
brn,brunei,1999,99083.32,asia
brn,brunei,2000,100323.44,asia
brn,brunei,2001,99680.77,asia
brn,brunei,2002,101571.59,asia
brn,brunei,2003,103226.91,asia
brn,brunei,2004,101497.76,asia
brn,brunei,2005,99795.69,asia
brn,brunei,2006,102248.51,asia
brn,brunei,2007,96752.62,asia
brn,brunei,2008,91275.5,asia
brn,brunei,2009,87875.83,asia
brn,brunei,2010,88586.52,asia
brn,brunei,2011,90279.66,asia
brn,brunei,2012,89718.46,asia
brn,brunei,2013,86606.65,asia
brn,brunei,2014,83310.62,asia
brn,brunei,2015,81910.19,asia
brn,brunei,2016,78880.63,asia
brn,brunei,2017,78966.87,asia
brn,brunei,2018,78099.05,asia
brn,brunei,2019,80228.16,asia
brn,brunei,2020,80280.9,asia
brn,brunei,2021,78248.8,asia
brn,brunei,2022,76357.83,asia
brn,brunei,2023,76616.7,asia
brn,brunei,2024,79071.73,asia
bgr,bulgaria,1990,14954.96,europe
bgr,bulgaria,1991,13828.24,europe
bgr,bulgaria,1992,12961.04,europe
bgr,bulgaria,1993,12871.45,europe
bgr,bulgaria,1994,13150.03,europe
bgr,bulgaria,1995,13591.41,europe
bgr,bulgaria,1996,14372.83,europe
bgr,bulgaria,1997,12419.43,europe
bgr,bulgaria,1998,12976.32,europe
bgr,bulgaria,1999,11953.65,europe
bgr,bulgaria,2000,12563.89,europe
bgr,bulgaria,2001,13306.56,europe
bgr,bulgaria,2002,14397.06,europe
bgr,bulgaria,2003,15271.55,europe
bgr,bulgaria,2004,16389.03,europe
bgr,bulgaria,2005,17678.11,europe
bgr,bulgaria,2006,19024.62,europe
bgr,bulgaria,2007,20440.34,europe
bgr,bulgaria,2008,21846.04,europe
bgr,bulgaria,2009,21251.31,europe
bgr,bulgaria,2010,21724.38,europe
bgr,bulgaria,2011,22321.13,europe
bgr,bulgaria,2012,22618.9,europe
bgr,bulgaria,2013,22954.49,europe
bgr,bulgaria,2014,23455.58,europe
bgr,bulgaria,2015,24562.75,europe
bgr,bulgaria,2016,25636.85,europe
bgr,bulgaria,2017,26691.87,europe
bgr,bulgaria,2018,27691.01,europe
bgr,bulgaria,2019,29150.04,europe
bgr,bulgaria,2020,28521.32,europe
bgr,bulgaria,2021,30959.11,europe
bgr,bulgaria,2022,32433.79,europe
bgr,bulgaria,2023,33073.82,europe
bgr,bulgaria,2024,34221.53,europe
bfa,burkina faso,1990,1107.86,africa
bfa,burkina faso,1991,1178.08,africa
bfa,burkina faso,1992,1152.04,africa
bfa,burkina faso,1993,1162.65,africa
bfa,burkina faso,1994,1148.61,africa
bfa,burkina faso,1995,1183.53,africa
bfa,burkina faso,1996,1280.7,africa
bfa,burkina faso,1997,1326.94,africa
bfa,burkina faso,1998,1385.09,africa
bfa,burkina faso,1999,1444.57,africa
bfa,burkina faso,2000,1428.57,africa
bfa,burkina faso,2001,1477.28,africa
bfa,burkina faso,2002,1494.68,africa
bfa,burkina faso,2003,1561.83,africa
bfa,burkina faso,2004,1581.26,africa
bfa,burkina faso,2005,1665.0,africa
bfa,burkina faso,2006,1714.76,africa
bfa,burkina faso,2007,1731.93,africa
bfa,burkina faso,2008,1779.33,africa
bfa,burkina faso,2009,1779.32,africa
bfa,burkina faso,2010,1873.97,africa
bfa,burkina faso,2011,1939.87,africa
bfa,burkina faso,2012,2003.66,africa
bfa,burkina faso,2013,2057.06,africa
bfa,burkina faso,2014,2083.2,africa
bfa,burkina faso,2015,2101.7,africa
bfa,burkina faso,2016,2162.73,africa
bfa,burkina faso,2017,2232.29,africa
bfa,burkina faso,2018,2316.39,africa
bfa,burkina faso,2019,2391.54,africa
bfa,burkina faso,2020,2380.93,africa
bfa,burkina faso,2021,2486.43,africa
bfa,burkina faso,2022,2469.2,africa
bfa,burkina faso,2023,2486.21,africa
bfa,burkina faso,2024,2547.67,africa
bdi,burundi,1990,1460.28,africa
bdi,burundi,1991,1501.85,africa
bdi,burundi,1992,1476.99,africa
bdi,burundi,1993,1429.12,africa
bdi,burundi,1994,1365.48,africa
bdi,burundi,1995,1184.28,africa
bdi,burundi,1996,1088.79,africa
bdi,burundi,1997,1071.56,africa
bdi,burundi,1998,1101.22,africa
bdi,burundi,1999,1064.29,africa
bdi,burundi,2000,1033.47,africa
bdi,burundi,2001,1028.62,africa
bdi,burundi,2002,1044.48,africa
bdi,burundi,2003,999.62,africa
bdi,burundi,2004,1009.59,africa
bdi,burundi,2005,981.53,africa
bdi,burundi,2006,998.07,africa
bdi,burundi,2007,994.96,africa
bdi,burundi,2008,1001.62,africa
bdi,burundi,2009,988.2,africa
bdi,burundi,2010,991.04,africa
bdi,burundi,2011,994.69,africa
bdi,burundi,2012,1002.27,africa
bdi,burundi,2013,1014.52,africa
bdi,burundi,2014,1022.29,africa
bdi,burundi,2015,995.32,africa
bdi,burundi,2016,1009.64,africa
bdi,burundi,2017,1023.97,africa
bdi,burundi,2018,1046.6,africa
bdi,burundi,2019,1057.95,africa
bdi,burundi,2020,1030.77,africa
bdi,burundi,2021,1035.54,africa
bdi,burundi,2022,1031.25,africa
bdi,burundi,2023,1036.17,africa
bdi,burundi,2024,1051.26,africa
khm,cambodia,1990,2646.1,asia
khm,cambodia,1991,2731.38,asia
khm,cambodia,1992,2769.49,asia
khm,cambodia,1993,2714.59,asia
khm,cambodia,1994,1650.39,asia
khm,cambodia,1995,1672.74,asia
khm,cambodia,1996,1643.02,asia
khm,cambodia,1997,1595.17,asia
khm,cambodia,1998,1602.38,asia
khm,cambodia,1999,1775.41,asia
khm,cambodia,2000,1922.03,asia
khm,cambodia,2001,2032.08,asia
khm,cambodia,2002,2126.34,asia
khm,cambodia,2003,2309.84,asia
khm,cambodia,2004,2491.31,asia
khm,cambodia,2005,2781.89,asia
khm,cambodia,2006,3041.1,asia
khm,cambodia,2007,3308.16,asia
khm,cambodia,2008,3501.93,asia
khm,cambodia,2009,3587.61,asia
khm,cambodia,2010,3711.54,asia
khm,cambodia,2011,3921.98,asia
khm,cambodia,2012,4159.16,asia
khm,cambodia,2013,4419.4,asia
khm,cambodia,2014,4702.73,asia
khm,cambodia,2015,4968.57,asia
khm,cambodia,2016,5283.73,asia
khm,cambodia,2017,5632.03,asia
khm,cambodia,2018,6050.59,asia
khm,cambodia,2019,6448.89,asia
khm,cambodia,2020,6128.78,asia
khm,cambodia,2021,6225.53,asia
khm,cambodia,2022,6458.37,asia
khm,cambodia,2023,6695.29,asia
khm,cambodia,2024,7008.89,asia
cmr,cameroon,1990,4517.62,africa
cmr,cameroon,1991,4220.65,africa
cmr,cameroon,1992,3974.28,africa
cmr,cameroon,1993,3556.32,africa
cmr,cameroon,1994,3522.75,africa
cmr,cameroon,1995,3526.54,africa
cmr,cameroon,1996,3577.59,africa
cmr,cameroon,1997,3641.71,africa
cmr,cameroon,1998,3714.13,africa
cmr,cameroon,1999,3780.06,africa
cmr,cameroon,2000,3822.94,africa
cmr,cameroon,2001,3884.87,africa
cmr,cameroon,2002,3951.42,africa
cmr,cameroon,2003,4054.78,africa
cmr,cameroon,2004,4222.97,africa
cmr,cameroon,2005,4199.72,africa
cmr,cameroon,2006,4241.52,africa
cmr,cameroon,2007,4302.62,africa
cmr,cameroon,2008,4300.27,africa
cmr,cameroon,2009,4286.58,africa
cmr,cameroon,2010,4286.58,africa
cmr,cameroon,2011,4307.85,africa
cmr,cameroon,2012,4382.11,africa
cmr,cameroon,2013,4473.57,africa
cmr,cameroon,2014,4588.49,africa
cmr,cameroon,2015,4698.67,africa
cmr,cameroon,2016,4767.13,africa
cmr,cameroon,2017,4797.98,africa
cmr,cameroon,2018,4851.48,africa
cmr,cameroon,2019,4882.36,africa
cmr,cameroon,2020,4763.48,africa
cmr,cameroon,2021,4793.56,africa
cmr,cameroon,2022,4843.65,africa
cmr,cameroon,2023,4875.25,africa
cmr,cameroon,2024,4916.93,africa
can,canada,1990,40475.11,north america
can,canada,1991,39139.31,north america
can,canada,1992,39023.18,north america
can,canada,1993,39622.48,north america
can,canada,1994,40952.14,north america
can,canada,1995,41617.72,north america
can,canada,1996,41880.55,north america
can,canada,1997,43241.24,north america
can,canada,1998,44553.28,north america
can,canada,1999,46464.55,north america
can,canada,2000,48399.31,north america
can,canada,2001,48774.17,north america
can,canada,2002,49695.01,north america
can,canada,2003,50139.79,north america
can,canada,2004,51210.68,north america
can,canada,2005,52356.56,north america
can,canada,2006,53195.78,north america
can,canada,2007,53761.86,north america
can,canada,2008,53711.68,north america
can,canada,2009,51552.42,north america
can,canada,2010,52558.44,north america
can,canada,2011,53681.13,north america
can,canada,2012,54034.81,north america
can,canada,2013,54712.18,north america
can,canada,2014,55723.48,north america
can,canada,2015,55660.87,north america
can,canada,2016,55606.16,north america
can,canada,2017,56612.33,north america
can,canada,2018,57337.49,north america
can,canada,2019,57583.85,north america
can,canada,2020,54092.88,north america
can,canada,2021,56995.12,north america
can,canada,2022,58321.06,north america
can,canada,2023,57517.44,north america
can,canada,2024,56706.82,north america
cpv,cape verde,1990,1848.76,africa
cpv,cape verde,1991,1830.08,africa
cpv,cape verde,1992,1984.68,africa
cpv,cape verde,1993,2111.62,africa
cpv,cape verde,1994,2465.99,africa
cpv,cape verde,1995,2763.4,africa
cpv,cape verde,1996,3022.89,africa
cpv,cape verde,1997,3302.97,africa
cpv,cape verde,1998,3657.38,africa
cpv,cape verde,1999,4006.48,africa
cpv,cape verde,2000,4510.14,africa
cpv,cape verde,2001,4540.91,africa
cpv,cape verde,2002,4710.24,africa
cpv,cape verde,2003,4841.27,africa
cpv,cape verde,2004,5268.3,africa
cpv,cape verde,2005,5565.77,africa
cpv,cape verde,2006,5941.38,africa
cpv,cape verde,2007,6767.41,africa
cpv,cape verde,2008,7169.14,africa
cpv,cape verde,2009,6994.57,africa
cpv,cape verde,2010,7072.12,africa
cpv,cape verde,2011,7325.78,africa
cpv,cape verde,2012,7397.82,africa
cpv,cape verde,2013,7440.66,africa
cpv,cape verde,2014,7491.02,africa
cpv,cape verde,2015,7560.14,africa
cpv,cape verde,2016,7881.3,africa
cpv,cape verde,2017,8234.56,africa
cpv,cape verde,2018,8531.13,africa
cpv,cape verde,2019,9111.63,africa
cpv,cape verde,2020,7207.87,africa
cpv,cape verde,2021,7685.42,africa
cpv,cape verde,2022,8850.11,africa
cpv,cape verde,2023,9228.46,africa
cpv,cape verde,2024,9848.95,africa
cym,cayman islands,2006,92213.08,north america
cym,cayman islands,2007,92343.73,north america
cym,cayman islands,2008,89380.15,north america
cym,cayman islands,2009,80631.84,north america
cym,cayman islands,2010,76294.77,north america
cym,cayman islands,2011,75094.83,north america
cym,cayman islands,2012,73982.68,north america
cym,cayman islands,2013,72988.7,north america
cym,cayman islands,2014,73051.81,north america
cym,cayman islands,2015,73315.38,north america
cym,cayman islands,2016,73941.86,north america
cym,cayman islands,2017,74599.68,north america
cym,cayman islands,2018,76124.55,north america
cym,cayman islands,2019,77476.84,north america
cym,cayman islands,2020,72183.13,north america
cym,cayman islands,2021,74160.49,north america
cym,cayman islands,2022,76818.8,north america
cym,cayman islands,2023,79675.86,north america
caf,central african republic,1990,1481.25,africa
caf,central african republic,1991,1427.69,africa
caf,central african republic,1992,1294.2,africa
caf,central african republic,1993,1257.83,africa
caf,central african republic,1994,1278.91,africa
caf,central african republic,1995,1334.1,africa
caf,central african republic,1996,1247.97,africa
caf,central african republic,1997,1278.49,africa
caf,central african republic,1998,1302.75,africa
caf,central african republic,1999,1313.24,africa
caf,central african republic,2000,1245.81,africa
caf,central african republic,2001,1272.86,africa
caf,central african republic,2002,1290.38,africa
caf,central african republic,2003,1191.87,africa
caf,central african republic,2004,1236.29,africa
caf,central african republic,2005,1219.59,africa
caf,central african republic,2006,1251.87,africa
caf,central african republic,2007,1284.55,africa
caf,central african republic,2008,1283.27,africa
caf,central african republic,2009,1402.68,africa
caf,central african republic,2010,1479.41,africa
caf,central african republic,2011,1517.15,africa
caf,central african republic,2012,1577.98,africa
caf,central african republic,2013,996.9,africa
caf,central african republic,2014,1001.86,africa
caf,central african republic,2015,1043.92,africa
caf,central african republic,2016,1073.94,africa
caf,central african republic,2017,1103.87,africa
caf,central african republic,2018,1125.7,africa
caf,central african republic,2019,1145.1,africa
caf,central african republic,2020,1136.57,africa
caf,central african republic,2021,1128.55,africa
caf,central african republic,2022,1136.8,africa
caf,central african republic,2023,1132.68,africa
caf,central african republic,2024,1111.22,africa
tcd,chad,1990,1711.37,africa
tcd,chad,1991,1790.74,africa
tcd,chad,1992,1853.68,africa
tcd,chad,1993,1526.05,africa
tcd,chad,1994,1642.52,africa
tcd,chad,1995,1591.14,africa
tcd,chad,1996,1555.91,africa
tcd,chad,1997,1588.1,africa
tcd,chad,1998,1641.06,africa
tcd,chad,1999,1573.59,africa
tcd,chad,2000,1506.72,africa
tcd,chad,2001,1626.57,africa
tcd,chad,2002,1704.27,africa
tcd,chad,2003,1878.59,africa
tcd,chad,2004,2400.97,africa
tcd,chad,2005,2705.82,africa
tcd,chad,2006,2596.03,africa
tcd,chad,2007,2613.47,africa
tcd,chad,2008,2601.36,africa
tcd,chad,2009,2474.71,africa
tcd,chad,2010,2717.41,africa
