code,country,year,daily_true_wage
32.0,argentina,1975,49.15
36.0,australia,1975,110.14
40.0,austria,1975,40.09
50.0,bangladesh,1975,5.31
56.0,belgium,1975,29.31
84.0,belize,1975,11.65
72.0,botswana,1975,5.64
76.0,brazil,1975,12.64
108.0,burundi,1975,1.68
140.0,central african republic,1975,1.13
156.0,china,1975,16.92
178.0,congo,1975,1.78
196.0,cyprus,1975,33.01
203.0,czech republic,1975,35.3
246.0,finland,1975,37.71
250.0,france,1975,31.33
276.0,germany,1975,75.17
300.0,greece,1975,24.59
308.0,grenada,1975,9.67
332.0,haiti,1975,4.33
340.0,honduras,1975,6.99
348.0,hungary,1975,27.64
352.0,iceland,1975,26.32
356.0,india,1975,2.72
372.0,ireland,1975,61.35
376.0,israel,1975,30.44
380.0,italy,1975,45.41
392.0,japan,1975,31.17
400.0,jordan,1975,1.15
404.0,kenya,1975,10.55
414.0,kuwait,1975,1.55
458.0,malaysia,1975,11.69
480.0,mauritius,1975,18.08
504.0,morocco,1975,28.03
524.0,nepal,1975,4.73
528.0,netherlands,1975,46.83
554.0,new zealand,1975,104.68
562.0,niger,1975,1.77
566.0,nigeria,1975,3.4
578.0,norway,1975,127.37
586.0,pakistan,1975,7.66
600.0,paraguay,1975,13.63
604.0,peru,1975,32.07
620.0,portugal,1975,22.1
634.0,qatar,1975,39.75
642.0,romania,1975,19.93
882.0,samoa,1975,8.12
702.0,singapore,1975,13.9
659.0,st. kitts and nevis,1975,7.24
662.0,st. lucia,1975,5.9
670.0,st. vincent and the grenadines,1975,5.4
740.0,suriname,1975,6.15
748.0,swaziland,1975,7.79
752.0,sweden,1975,97.08
756.0,switzerland,1975,78.32
760.0,syria,1975,15.34
780.0,trinidad and tobago,1975,31.23
788.0,tunisia,1975,12.33
792.0,turkey,1975,24.0
826.0,united kingdom,1975,55.66
858.0,uruguay,1975,16.4
862.0,venezuela,1975,25.65
12.0,algeria,1976,14.37
36.0,australia,1976,117.86
40.0,austria,1976,47.84
44.0,bahamas,1976,15.42
50.0,bangladesh,1976,4.32
52.0,barbados,1976,22.29
72.0,botswana,1976,4.66
76.0,brazil,1976,17.31
108.0,burundi,1976,2.14
124.0,canada,1976,213.6
140.0,central african republic,1976,1.13
156.0,china,1976,16.52
384.0,cote d'ivoire,1976,11.55
196.0,cyprus,1976,40.0
203.0,czech republic,1976,36.43
218.0,ecuador,1976,6.23
246.0,finland,1976,37.49
276.0,germany,1976,78.31
300.0,greece,1976,27.59
308.0,grenada,1976,8.49
332.0,haiti,1976,4.45
348.0,hungary,1976,27.35
352.0,iceland,1976,33.27
356.0,india,1976,2.68
372.0,ireland,1976,60.15
376.0,israel,1976,29.15
380.0,italy,1976,50.07
388.0,jamaica,1976,21.54
392.0,japan,1976,26.79
404.0,kenya,1976,10.1
454.0,malawi,1976,1.15
458.0,malaysia,1976,11.19
466.0,mali,1976,8.22
480.0,mauritius,1976,21.08
484.0,mexico,1976,17.51
528.0,netherlands,1976,46.3
554.0,new zealand,1976,79.67
578.0,norway,1976,157.67
586.0,pakistan,1976,10.54
591.0,panama,1976,24.28
600.0,paraguay,1976,11.6
604.0,peru,1976,16.87
620.0,portugal,1976,23.67
634.0,qatar,1976,33.46
646.0,rwanda,1976,1.48
882.0,samoa,1976,8.71
690.0,seychelles,1976,12.05
694.0,sierra leone,1976,3.18
702.0,singapore,1976,15.66
659.0,st. kitts and nevis,1976,10.86
662.0,st. lucia,1976,6.15
,sudan,1976,4.43
740.0,suriname,1976,6.35
748.0,swaziland,1976,6.86
752.0,sweden,1976,106.84
756.0,switzerland,1976,80.15
760.0,syria,1976,12.75
768.0,togo,1976,4.08
780.0,trinidad and tobago,1976,28.41
792.0,turkey,1976,22.61
826.0,united kingdom,1976,73.9
840.0,united states,1976,171.84
858.0,uruguay,1976,22.46
862.0,venezuela,1976,138.78
28.0,antigua and barbuda,1977,7.65
36.0,australia,1977,113.65
40.0,austria,1977,46.04
50.0,bangladesh,1977,3.84
52.0,barbados,1977,21.88
56.0,belgium,1977,36.14
108.0,burundi,1977,4.41
124.0,canada,1977,206.62
156.0,china,1977,17.27
384.0,cote d'ivoire,1977,13.42
196.0,cyprus,1977,30.15
242.0,fiji,1977,30.84
300.0,greece,1977,27.55
624.0,guinea-bissau,1977,4.51
340.0,honduras,1977,6.05
348.0,hungary,1977,27.58
352.0,iceland,1977,48.99
356.0,india,1977,2.53
372.0,ireland,1977,62.33
376.0,israel,1977,33.45
380.0,italy,1977,49.75
392.0,japan,1977,26.88
404.0,kenya,1977,9.7
450.0,madagascar,1977,11.75
454.0,malawi,1977,1.16
480.0,mauritius,1977,20.91
504.0,morocco,1977,25.01
524.0,nepal,1977,3.53
528.0,netherlands,1977,48.48
554.0,new zealand,1977,64.93
562.0,niger,1977,3.72
566.0,nigeria,1977,9.83
578.0,norway,1977,160.98
586.0,pakistan,1977,12.87
620.0,portugal,1977,22.11
642.0,romania,1977,20.77
646.0,rwanda,1977,1.35
882.0,samoa,1977,8.69
686.0,senegal,1977,15.16
690.0,seychelles,1977,7.64
694.0,sierra leone,1977,3.29
410.0,south korea,1977,16.95
659.0,st. kitts and nevis,1977,8.71
662.0,st. lucia,1977,8.63
670.0,st. vincent and the grenadines,1977,7.46
,sudan,1977,9.0
740.0,suriname,1977,9.89
748.0,swaziland,1977,5.66
752.0,sweden,1977,113.18
756.0,switzerland,1977,91.02
760.0,syria,1977,12.31
768.0,togo,1977,5.22
780.0,trinidad and tobago,1977,37.38
792.0,turkey,1977,28.19
826.0,united kingdom,1977,60.04
840.0,united states,1977,201.27
858.0,uruguay,1977,21.57
862.0,venezuela,1977,20.79
894.0,zambia,1977,13.17
12.0,algeria,1978,30.61
36.0,australia,1978,111.72
40.0,austria,1978,47.73
50.0,bangladesh,1978,3.86
52.0,barbados,1978,29.48
56.0,belgium,1978,38.11
72.0,botswana,1978,7.41
108.0,burundi,1978,1.86
124.0,canada,1978,274.88
156.0,china,1978,19.95
174.0,comoros,1978,2.52
180.0,"congo, drc",1978,0.48
196.0,cyprus,1978,33.29
203.0,czech republic,1978,40.2
208.0,denmark,1978,99.32
222.0,el salvador,1978,9.24
242.0,fiji,1978,34.79
246.0,finland,1978,37.88
266.0,gabon,1978,18.04
276.0,germany,1978,86.41
300.0,greece,1978,23.27
332.0,haiti,1978,3.92
348.0,hungary,1978,29.63
352.0,iceland,1978,52.22
356.0,india,1978,2.67
372.0,ireland,1978,60.19
376.0,israel,1978,27.92
380.0,italy,1978,54.4
392.0,japan,1978,28.88
404.0,kenya,1978,8.71
454.0,malawi,1978,1.09
458.0,malaysia,1978,15.14
480.0,mauritius,1978,26.96
484.0,mexico,1978,23.55
504.0,morocco,1978,16.07
524.0,nepal,1978,5.52
528.0,netherlands,1978,54.79
554.0,new zealand,1978,83.17
558.0,nicaragua,1978,25.1
562.0,niger,1978,4.83
578.0,norway,1978,171.81
586.0,pakistan,1978,10.93
591.0,panama,1978,19.36
604.0,peru,1978,11.2
608.0,philippines,1978,2.12
620.0,portugal,1978,19.91
634.0,qatar,1978,40.72
642.0,romania,1978,20.77
882.0,samoa,1978,11.55
686.0,senegal,1978,24.54
694.0,sierra leone,1978,4.33
410.0,south korea,1978,19.52
659.0,st. kitts and nevis,1978,11.82
662.0,st. lucia,1978,8.91
,sudan,1978,14.89
740.0,suriname,1978,9.68
748.0,swaziland,1978,6.39
752.0,sweden,1978,112.59
756.0,switzerland,1978,92.41
760.0,syria,1978,10.08
768.0,togo,1978,5.14
780.0,trinidad and tobago,1978,25.58
826.0,united kingdom,1978,59.28
840.0,united states,1978,181.25
858.0,uruguay,1978,16.92
862.0,venezuela,1978,26.11
894.0,zambia,1978,8.47
28.0,antigua and barbuda,1979,13.66
36.0,australia,1979,111.2
40.0,austria,1979,49.71
50.0,bangladesh,1979,3.56
52.0,barbados,1979,27.26
56.0,belgium,1979,41.12
68.0,bolivia,1979,10.5
108.0,burundi,1979,1.57
124.0,canada,1979,174.22
140.0,central african republic,1979,2.24
156.0,china,1979,20.55
174.0,comoros,1979,2.1
384.0,cote d'ivoire,1979,13.22
196.0,cyprus,1979,44.15
203.0,czech republic,1979,41.08
208.0,denmark,1979,109.62
214.0,dominican republic,1979,16.59
218.0,ecuador,1979,8.45
222.0,el salvador,1979,9.18
242.0,fiji,1979,35.08
246.0,finland,1979,38.08
276.0,germany,1979,86.47
288.0,ghana,1979,2.94
300.0,greece,1979,23.17
332.0,haiti,1979,6.26
340.0,honduras,1979,8.77
348.0,hungary,1979,26.31
352.0,iceland,1979,50.7
356.0,india,1979,3.31
372.0,ireland,1979,65.9
376.0,israel,1979,35.27
392.0,japan,1979,30.91
404.0,kenya,1979,8.54
422.0,lebanon,1979,3.33
430.0,liberia,1979,6.06
458.0,malaysia,1979,15.5
466.0,mali,1979,4.7
480.0,mauritius,1979,4.52
484.0,mexico,1979,24.69
504.0,morocco,1979,17.57
528.0,netherlands,1979,57.83
554.0,new zealand,1979,77.17
562.0,niger,1979,6.19
578.0,norway,1979,173.91
586.0,pakistan,1979,11.86
591.0,panama,1979,20.1
604.0,peru,1979,7.72
620.0,portugal,1979,19.26
686.0,senegal,1979,13.72
706.0,somalia,1979,5.16
144.0,sri lanka,1979,3.98
659.0,st. kitts and nevis,1979,12.33
662.0,st. lucia,1979,13.21
740.0,suriname,1979,11.08
748.0,swaziland,1979,5.1
752.0,sweden,1979,113.04
756.0,switzerland,1979,92.66
768.0,togo,1979,5.17
788.0,tunisia,1979,13.78
826.0,united kingdom,1979,62.85
858.0,uruguay,1979,15.44
36.0,australia,1980,107.43
40.0,austria,1980,53.59
50.0,bangladesh,1980,3.97
52.0,barbados,1980,32.53
56.0,belgium,1980,43.6
84.0,belize,1980,13.04
68.0,bolivia,1980,8.71
108.0,burundi,1980,2.2
124.0,canada,1980,147.75
156.0,china,1980,18.96
174.0,comoros,1980,3.97
384.0,cote d'ivoire,1980,19.99
196.0,cyprus,1980,47.41
203.0,czech republic,1980,44.35
208.0,denmark,1980,108.69
262.0,djibouti,1980,19.99
214.0,dominican republic,1980,11.53
246.0,finland,1980,33.22
276.0,germany,1980,96.61
320.0,guatemala,1980,5.15
328.0,guyana,1980,15.8
332.0,haiti,1980,1.76
340.0,honduras,1980,7.33
348.0,hungary,1980,21.83
352.0,iceland,1980,44.76
356.0,india,1980,4.56
372.0,ireland,1980,71.25
376.0,israel,1980,27.95
392.0,japan,1980,30.27
400.0,jordan,1980,2.92
404.0,kenya,1980,8.63
458.0,malaysia,1980,19.26
480.0,mauritius,1980,16.35
484.0,mexico,1980,25.09
528.0,netherlands,1980,57.69
554.0,new zealand,1980,78.87
578.0,norway,1980,165.6
586.0,pakistan,1980,14.64
600.0,paraguay,1980,16.93
604.0,peru,1980,10.31
608.0,philippines,1980,8.8
620.0,portugal,1980,19.94
690.0,seychelles,1980,18.49
694.0,sierra leone,1980,5.19
662.0,st. lucia,1980,8.09
670.0,st. vincent and the grenadines,1980,13.09
,sudan,1980,12.03
740.0,suriname,1980,17.07
752.0,sweden,1980,120.33
756.0,switzerland,1980,93.03
780.0,trinidad and tobago,1980,52.1
826.0,united kingdom,1980,68.11
858.0,uruguay,1980,16.85
862.0,venezuela,1980,29.21
894.0,zambia,1980,6.67
36.0,australia,1981,92.89
40.0,austria,1981,45.88
50.0,bangladesh,1981,4.38
52.0,barbados,1981,29.26
56.0,belgium,1981,45.82
84.0,belize,1981,14.81
68.0,bolivia,1981,8.99
854.0,burkina faso,1981,8.62
124.0,canada,1981,128.69
170.0,colombia,1981,9.58
174.0,comoros,1981,3.83
196.0,cyprus,1981,46.89
203.0,czech republic,1981,41.68
208.0,denmark,1981,108.35
214.0,dominican republic,1981,10.87
222.0,el salvador,1981,13.53
246.0,finland,1981,30.2
276.0,germany,1981,97.73
300.0,greece,1981,17.22
320.0,guatemala,1981,6.26
624.0,guinea-bissau,1981,10.02
328.0,guyana,1981,15.4
340.0,honduras,1981,6.25
352.0,iceland,1981,44.55
356.0,india,1981,4.29
372.0,ireland,1981,74.02
376.0,israel,1981,36.67
380.0,italy,1981,69.57
392.0,japan,1981,28.8
404.0,kenya,1981,8.58
426.0,lesotho,1981,4.84
430.0,liberia,1981,4.49
458.0,malaysia,1981,17.4
480.0,mauritius,1981,15.69
484.0,mexico,1981,28.2
524.0,nepal,1981,4.42
528.0,netherlands,1981,69.46
554.0,new zealand,1981,67.16
566.0,nigeria,1981,6.83
578.0,norway,1981,152.52
586.0,pakistan,1981,14.73
604.0,peru,1981,15.83
620.0,portugal,1981,16.75
690.0,seychelles,1981,16.1
659.0,st. kitts and nevis,1981,14.0
670.0,st. vincent and the grenadines,1981,15.97
,sudan,1981,9.83
740.0,suriname,1981,19.43
752.0,sweden,1981,96.85
756.0,switzerland,1981,94.58
764.0,thailand,1981,6.59
768.0,togo,1981,6.29
788.0,tunisia,1981,17.66
826.0,united kingdom,1981,71.35
858.0,uruguay,1981,9.12
862.0,venezuela,1981,26.77
894.0,zambia,1981,8.96
716.0,zimbabwe,1981,14.7
36.0,australia,1982,96.72
40.0,austria,1982,46.29
50.0,bangladesh,1982,5.25
52.0,barbados,1982,33.3
56.0,belgium,1982,22.99
84.0,belize,1982,15.01
108.0,burundi,1982,4.22
124.0,canada,1982,159.48
156.0,china,1982,23.06
170.0,colombia,1982,11.11
196.0,cyprus,1982,53.7
214.0,dominican republic,1982,9.54
222.0,el salvador,1982,11.84
246.0,finland,1982,31.08
276.0,germany,1982,101.04
300.0,greece,1982,18.46
320.0,guatemala,1982,6.68
328.0,guyana,1982,17.91
332.0,haiti,1982,6.84
340.0,honduras,1982,6.09
348.0,hungary,1982,22.81
352.0,iceland,1982,38.65
356.0,india,1982,3.59
372.0,ireland,1982,67.19
380.0,italy,1982,73.48
392.0,japan,1982,27.03
404.0,kenya,1982,7.94
426.0,lesotho,1982,7.42
458.0,malaysia,1982,18.82
466.0,mali,1982,4.64
484.0,mexico,1982,25.9
528.0,netherlands,1982,72.5
554.0,new zealand,1982,73.76
578.0,norway,1982,110.7
598.0,papua new guinea,1982,20.83
600.0,paraguay,1982,12.36
620.0,portugal,1982,17.08
686.0,senegal,1982,14.16
659.0,st. kitts and nevis,1982,21.48
662.0,st. lucia,1982,15.21
740.0,suriname,1982,22.89
748.0,swaziland,1982,9.09
752.0,sweden,1982,94.16
756.0,switzerland,1982,78.48
768.0,togo,1982,6.7
788.0,tunisia,1982,19.25
826.0,united kingdom,1982,75.38
858.0,uruguay,1982,14.54
894.0,zambia,1982,10.82
716.0,zimbabwe,1982,16.61
36.0,australia,1983,98.84
40.0,austria,1983,37.12
56.0,belgium,1983,39.75
84.0,belize,1983,14.45
124.0,canada,1983,173.86
196.0,cyprus,1983,55.25
203.0,czech republic,1983,46.1
208.0,denmark,1983,107.74
246.0,finland,1983,31.23
276.0,germany,1983,104.19
300.0,greece,1983,23.33
340.0,honduras,1983,9.97
352.0,iceland,1983,28.26
356.0,india,1983,3.14
372.0,ireland,1983,73.07
376.0,israel,1983,27.03
392.0,japan,1983,29.24
404.0,kenya,1983,7.71
458.0,malaysia,1983,21.03
480.0,mauritius,1983,12.6
528.0,netherlands,1983,72.02
554.0,new zealand,1983,70.2
562.0,niger,1983,7.17
604.0,peru,1983,8.4
686.0,senegal,1983,9.21
662.0,st. lucia,1983,13.57
748.0,swaziland,1983,10.44
752.0,sweden,1983,93.19
756.0,switzerland,1983,87.93
270.0,the gambia,1983,11.44
716.0,zimbabwe,1983,9.98
32.0,argentina,1984,35.89
36.0,australia,1984,103.65
40.0,austria,1984,35.91
50.0,bangladesh,1984,4.17
52.0,barbados,1984,37.28
56.0,belgium,1984,71.82
84.0,belize,1984,14.45
124.0,canada,1984,167.62
196.0,cyprus,1984,53.27
203.0,czech republic,1984,46.36
208.0,denmark,1984,73.75
214.0,dominican republic,1984,9.64
242.0,fiji,1984,28.0
246.0,finland,1984,28.99
266.0,gabon,1984,10.91
276.0,germany,1984,108.44
300.0,greece,1984,3.55
332.0,haiti,1984,8.92
340.0,honduras,1984,8.22
352.0,iceland,1984,46.01
356.0,india,1984,3.05
372.0,ireland,1984,77.84
392.0,japan,1984,29.12
404.0,kenya,1984,7.65
458.0,malaysia,1984,19.95
480.0,mauritius,1984,11.04
484.0,mexico,1984,6.21
554.0,new zealand,1984,72.83
562.0,niger,1984,7.4
566.0,nigeria,1984,5.5
578.0,norway,1984,208.18
604.0,peru,1984,7.26
646.0,rwanda,1984,2.79
686.0,senegal,1984,8.83
690.0,seychelles,1984,11.83
410.0,south korea,1984,19.33
144.0,sri lanka,1984,8.77
659.0,st. kitts and nevis,1984,24.76
662.0,st. lucia,1984,11.56
740.0,suriname,1984,12.29
748.0,swaziland,1984,10.44
752.0,sweden,1984,96.52
756.0,switzerland,1984,90.19
270.0,the gambia,1984,8.05
776.0,tonga,1984,23.22
894.0,zambia,1984,9.37
716.0,zimbabwe,1984,11.22
12.0,algeria,1985,16.99
36.0,australia,1985,120.05
40.0,austria,1985,46.52
52.0,barbados,1985,37.3
56.0,belgium,1985,71.89
84.0,belize,1985,20.95
854.0,burkina faso,1985,17.45
108.0,burundi,1985,4.35
124.0,canada,1985,189.09
132.0,cape verde,1985,8.07
152.0,chile,1985,10.47
156.0,china,1985,28.06
384.0,cote d'ivoire,1985,11.72
196.0,cyprus,1985,60.91
203.0,czech republic,1985,42.76
246.0,finland,1985,48.2
276.0,germany,1985,133.33
300.0,greece,1985,25.42
320.0,guatemala,1985,13.51
340.0,honduras,1985,17.68
352.0,iceland,1985,48.05
356.0,india,1985,7.72
380.0,italy,1985,92.36
392.0,japan,1985,29.46
400.0,jordan,1985,46.37
404.0,kenya,1985,7.13
466.0,mali,1985,4.69
480.0,mauritius,1985,11.27
104.0,myanmar,1985,4.57
554.0,new zealand,1985,77.34
566.0,nigeria,1985,2.56
578.0,norway,1985,70.55
604.0,peru,1985,7.02
620.0,portugal,1985,12.58
642.0,romania,1985,17.77
646.0,rwanda,1985,3.09
690.0,seychelles,1985,12.77
702.0,singapore,1985,34.54
410.0,south korea,1985,23.55
659.0,st. kitts and nevis,1985,11.34
662.0,st. lucia,1985,16.49
764.0,thailand,1985,11.33
776.0,tonga,1985,21.59
780.0,trinidad and tobago,1985,115.74
858.0,uruguay,1985,14.83
894.0,zambia,1985,5.04
12.0,algeria,1986,38.44
36.0,australia,1986,112.84
40.0,austria,1986,48.77
44.0,bahamas,1986,29.89
50.0,bangladesh,1986,7.39
52.0,barbados,1986,46.45
56.0,belgium,1986,70.78
84.0,belize,1986,23.6
108.0,burundi,1986,5.77
132.0,cape verde,1986,12.68
148.0,chad,1986,6.32
152.0,chile,1986,10.56
196.0,cyprus,1986,58.2
203.0,czech republic,1986,43.01
208.0,denmark,1986,148.31
246.0,finland,1986,50.46
266.0,gabon,1986,14.82
276.0,germany,1986,140.14
308.0,grenada,1986,17.5
328.0,guyana,1986,18.42
340.0,honduras,1986,14.96
352.0,iceland,1986,48.18
356.0,india,1986,10.69
364.0,iran,1986,16.78
380.0,italy,1986,95.09
392.0,japan,1986,30.44
400.0,jordan,1986,36.04
404.0,kenya,1986,7.32
466.0,mali,1986,4.52
480.0,mauritius,1986,17.68
104.0,myanmar,1986,3.86
554.0,new zealand,1986,94.29
562.0,niger,1986,14.93
578.0,norway,1986,84.6
608.0,philippines,1986,10.87
620.0,portugal,1986,13.39
694.0,sierra leone,1986,1.91
702.0,singapore,1986,45.2
410.0,south korea,1986,25.0
752.0,sweden,1986,75.45
764.0,thailand,1986,20.13
780.0,trinidad and tobago,1986,130.87
826.0,united kingdom,1986,96.53
840.0,united states,1986,175.12
858.0,uruguay,1986,23.58
862.0,venezuela,1986,13.99
894.0,zambia,1986,5.27
12.0,algeria,1987,28.99
36.0,australia,1987,112.45
40.0,austria,1987,58.84
50.0,bangladesh,1987,4.48
52.0,barbados,1987,48.56
56.0,belgium,1987,72.63
84.0,belize,1987,22.72
68.0,bolivia,1987,6.86
854.0,burkina faso,1987,16.73
140.0,central african republic,1987,1.85
156.0,china,1987,28.37
196.0,cyprus,1987,73.49
203.0,czech republic,1987,43.25
208.0,denmark,1987,155.21
246.0,finland,1987,56.48
276.0,germany,1987,146.8
340.0,honduras,1987,19.0
348.0,hungary,1987,39.67
352.0,iceland,1987,68.11
356.0,india,1987,9.89
380.0,italy,1987,96.6
392.0,japan,1987,31.5
400.0,jordan,1987,40.16
404.0,kenya,1987,7.54
450.0,madagascar,1987,6.41
480.0,mauritius,1987,17.28
104.0,myanmar,1987,3.16
554.0,new zealand,1987,108.58
562.0,niger,1987,3.24
578.0,norway,1987,92.07
604.0,peru,1987,23.81
608.0,philippines,1987,9.09
620.0,portugal,1987,14.47
646.0,rwanda,1987,3.92
694.0,sierra leone,1987,1.36
702.0,singapore,1987,39.64
410.0,south korea,1987,20.95
662.0,st. lucia,1987,21.28
740.0,suriname,1987,12.74
780.0,trinidad and tobago,1987,89.15
788.0,tunisia,1987,24.72
840.0,united states,1987,189.0
858.0,uruguay,1987,22.99
12.0,algeria,1988,28.61
36.0,australia,1988,122.46
40.0,austria,1988,59.7
50.0,bangladesh,1988,7.53
52.0,barbados,1988,53.07
56.0,belgium,1988,73.27
84.0,belize,1988,24.52
204.0,benin,1988,9.82
68.0,bolivia,1988,5.28
854.0,burkina faso,1988,18.76
108.0,burundi,1988,5.72
140.0,central african republic,1988,3.87
148.0,chad,1988,3.65
156.0,china,1988,26.92
170.0,colombia,1988,7.35
196.0,cyprus,1988,71.18
203.0,czech republic,1988,43.49
208.0,denmark,1988,153.7
246.0,finland,1988,63.99
276.0,germany,1988,152.18
328.0,guyana,1988,11.98
332.0,haiti,1988,6.29
340.0,honduras,1988,19.16
352.0,iceland,1988,63.95
356.0,india,1988,8.5
380.0,italy,1988,99.39
392.0,japan,1988,32.08
400.0,jordan,1988,46.87
404.0,kenya,1988,7.38
458.0,malaysia,1988,16.9
466.0,mali,1988,5.52
480.0,mauritius,1988,16.45
104.0,myanmar,1988,2.31
554.0,new zealand,1988,109.11
578.0,norway,1988,99.55
604.0,peru,1988,4.48
608.0,philippines,1988,10.31
620.0,portugal,1988,15.49
646.0,rwanda,1988,3.83
694.0,sierra leone,1988,1.44
702.0,singapore,1988,41.32
410.0,south korea,1988,19.88
662.0,st. lucia,1988,21.1
740.0,suriname,1988,23.59
780.0,trinidad and tobago,1988,88.73
840.0,united states,1988,169.97
858.0,uruguay,1988,24.98
894.0,zambia,1988,7.44
12.0,algeria,1989,25.06
36.0,australia,1989,112.1
40.0,austria,1989,61.67
50.0,bangladesh,1989,4.85
52.0,barbados,1989,50.2
56.0,belgium,1989,76.31
84.0,belize,1989,24.89
68.0,bolivia,1989,4.88
854.0,burkina faso,1989,22.57
108.0,burundi,1989,4.57
140.0,central african republic,1989,3.33
148.0,chad,1989,5.61
156.0,china,1989,27.9
196.0,cyprus,1989,64.33
203.0,czech republic,1989,43.49
208.0,denmark,1989,158.87
222.0,el salvador,1989,18.33
246.0,finland,1989,71.61
266.0,gabon,1989,12.19
276.0,germany,1989,157.17
352.0,iceland,1989,51.49
356.0,india,1989,10.55
380.0,italy,1989,98.82
392.0,japan,1989,32.78
404.0,kenya,1989,7.57
426.0,lesotho,1989,23.12
466.0,mali,1989,8.1
480.0,mauritius,1989,19.5
104.0,myanmar,1989,4.48
554.0,new zealand,1989,97.96
578.0,norway,1989,107.11
608.0,philippines,1989,12.54
646.0,rwanda,1989,4.24
690.0,seychelles,1989,12.37
702.0,singapore,1989,43.57
410.0,south korea,1989,31.67
144.0,sri lanka,1989,4.19
662.0,st. lucia,1989,16.28
,sudan,1989,3.9
740.0,suriname,1989,11.68
788.0,tunisia,1989,19.97
840.0,united states,1989,167.7
858.0,uruguay,1989,23.87
894.0,zambia,1989,6.47
12.0,algeria,1990,28.0
36.0,australia,1990,125.76
40.0,austria,1990,67.08
44.0,bahamas,1990,32.94
50.0,bangladesh,1990,4.55
52.0,barbados,1990,54.18
56.0,belgium,1990,80.76
84.0,belize,1990,41.89
68.0,bolivia,1990,5.15
854.0,burkina faso,1990,18.48
148.0,chad,1990,4.51
156.0,china,1990,29.52
170.0,colombia,1990,15.55
384.0,cote d'ivoire,1990,21.72
196.0,cyprus,1990,66.29
203.0,czech republic,1990,33.96
208.0,denmark,1990,165.52
222.0,el salvador,1990,17.65
246.0,finland,1990,92.79
276.0,germany,1990,108.16
340.0,honduras,1990,16.59
352.0,iceland,1990,47.89
356.0,india,1990,10.17
380.0,italy,1990,111.07
392.0,japan,1990,34.19
404.0,kenya,1990,7.44
426.0,lesotho,1990,12.94
466.0,mali,1990,5.79
480.0,mauritius,1990,27.07
104.0,myanmar,1990,3.21
554.0,new zealand,1990,98.95
578.0,norway,1990,100.93
608.0,philippines,1990,12.34
620.0,portugal,1990,18.29
642.0,romania,1990,30.21
646.0,rwanda,1990,5.22
702.0,singapore,1990,44.62
410.0,south korea,1990,29.72
144.0,sri lanka,1990,3.64
662.0,st. lucia,1990,28.22
,sudan,1990,2.29
740.0,suriname,1990,9.56
768.0,togo,1990,28.39
780.0,trinidad and tobago,1990,78.23
788.0,tunisia,1990,18.94
826.0,united kingdom,1990,122.93
840.0,united states,1990,186.37
858.0,uruguay,1990,18.22
862.0,venezuela,1990,11.26
894.0,zambia,1990,12.49
12.0,algeria,1991,29.15
36.0,australia,1991,128.25
40.0,austria,1991,71.54
52.0,barbados,1991,49.11
56.0,belgium,1991,122.19
84.0,belize,1991,38.4
854.0,burkina faso,1991,18.48
140.0,central african republic,1991,4.2
148.0,chad,1991,2.95
156.0,china,1991,28.72
196.0,cyprus,1991,69.39
203.0,czech republic,1991,28.4
208.0,denmark,1991,170.36
222.0,el salvador,1991,13.05
246.0,finland,1991,96.36
266.0,gabon,1991,15.56
276.0,germany,1991,131.91
340.0,honduras,1991,10.4
352.0,iceland,1991,52.08
356.0,india,1991,10.56
380.0,italy,1991,117.05
392.0,japan,1991,35.02
404.0,kenya,1991,7.15
480.0,mauritius,1991,31.63
104.0,myanmar,1991,3.1
554.0,new zealand,1991,105.53
578.0,norway,1991,99.29
604.0,peru,1991,24.32
608.0,philippines,1991,13.94
642.0,romania,1991,42.08
646.0,rwanda,1991,4.02
690.0,seychelles,1991,18.52
702.0,singapore,1991,49.81
410.0,south korea,1991,36.25
144.0,sri lanka,1991,4.93
662.0,st. lucia,1991,28.24
,sudan,1991,2.04
740.0,suriname,1991,12.79
764.0,thailand,1991,22.09
788.0,tunisia,1991,22.3
792.0,turkey,1991,27.72
826.0,united kingdom,1991,110.32
840.0,united states,1991,201.57
858.0,uruguay,1991,28.44
894.0,zambia,1991,16.73
12.0,algeria,1992,41.35
36.0,australia,1992,147.56
40.0,austria,1992,73.51
50.0,bangladesh,1992,5.98
52.0,barbados,1992,48.35
56.0,belgium,1992,133.14
84.0,belize,1992,40.37
68.0,bolivia,1992,9.51
140.0,central african republic,1992,3.97
156.0,china,1992,30.33
384.0,cote d'ivoire,1992,19.25
196.0,cyprus,1992,79.74
203.0,czech republic,1992,30.08
208.0,denmark,1992,161.29
222.0,el salvador,1992,18.27
246.0,finland,1992,80.56
266.0,gabon,1992,12.05
276.0,germany,1992,142.09
340.0,honduras,1992,16.83
352.0,iceland,1992,57.21
380.0,italy,1992,118.65
392.0,japan,1992,36.7
400.0,jordan,1992,34.2
480.0,mauritius,1992,37.12
104.0,myanmar,1992,2.31
578.0,norway,1992,93.57
608.0,philippines,1992,13.33
620.0,portugal,1992,19.79
642.0,romania,1992,30.34
643.0,russia,1992,33.48
686.0,senegal,1992,11.75
694.0,sierra leone,1992,3.29
702.0,singapore,1992,46.44
410.0,south korea,1992,41.55
144.0,sri lanka,1992,6.57
760.0,syria,1992,12.7
788.0,tunisia,1992,22.08
792.0,turkey,1992,28.6
