year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
100,algeria,1959366,,,,
200,algeria,1920021,,,,
300,algeria,1881466,,,,
400,algeria,1843686,,,,
500,algeria,1806664,,,,
600,algeria,1770386,,,,
700,algeria,1734836,,,,
800,algeria,1700000,,,,
900,algeria,1850000,,,,
1000,algeria,2000000,,,,
1100,algeria,1950000,,,,
1200,algeria,1900000,,,,
1300,algeria,1685000,,,,
1400,algeria,1470000,,,,
1500,algeria,1500000,,,,
1600,algeria,2250000,,,,
1700,algeria,1750000,,,,
1710,algeria,1828250,,,,
1720,algeria,1906500,,,,
1730,algeria,1984750,,,,
1740,algeria,2063000,,,,
1750,algeria,2141250,,,,
1760,algeria,2219500,,,,
1770,algeria,2297750,,,,
1780,algeria,2376000,,,,
1790,algeria,2454250,,,,
1800,algeria,2500000,,,,
1801,algeria,2509126,,,,
1802,algeria,2518286,,,,
1803,algeria,2527479,,,,
1804,algeria,2536706,,,,
1805,algeria,2545967,,,,
1806,algeria,2555261,,,,
1807,algeria,2564589,,,,
1808,algeria,2573951,,,,
1809,algeria,2583348,,,,
1810,algeria,2592813,,,,
1811,algeria,2602278,,,,
1812,algeria,2611778,,,,
1813,algeria,2621312,,,,
1814,algeria,2630882,,,,
1815,algeria,2640486,,,,
1816,algeria,2650125,,,,
1817,algeria,2659800,,,,
1818,algeria,2669510,,,,
1819,algeria,2678262,,,,
1820,algeria,2686052,,,,
1821,algeria,2692874,,,,
1822,algeria,2698723,,,,
1823,algeria,2703593,,,,
1824,algeria,2708472,,,,
1825,algeria,2713360,,,,
1826,algeria,2718256,,,,
1827,algeria,2723162,,,,
1828,algeria,2728076,,,,
1829,algeria,2732999,,,,
1830,algeria,2737931,,,,
1831,algeria,2742872,,,,
1832,algeria,2747822,,,,
1833,algeria,2752781,,,,
1834,algeria,2757748,,,,
1835,algeria,2762725,,,,
1836,algeria,2767711,,,,
1837,algeria,2772705,,,,
1838,algeria,2777709,,,,
1839,algeria,2782722,,,,
1840,algeria,2787744,,,,
1841,algeria,2792774,,,,
1842,algeria,2797814,,,,
1843,algeria,2802863,,,,
1844,algeria,2807921,,,,
1845,algeria,2812989,,,,
1846,algeria,2818065,,,,
1847,algeria,2823150,,,,
1848,algeria,2828245,,,,
1849,algeria,2838059,,,,
1850,algeria,2852648,,,,
1851,algeria,2872405,,,,
1852,algeria,2897058,,,,
1853,algeria,2926664,,,,
1854,algeria,2956573,,,,
1855,algeria,2986788,,,,
1856,algeria,3017311,,,,
1857,algeria,3048147,,,,
1858,algeria,3079297,,,,
1859,algeria,3110766,,,,
1860,algeria,3142556,,,,
1861,algeria,3174671,,,,
1862,algeria,3207115,,,,
1863,algeria,3239889,,,,
1864,algeria,3272999,,,,
1865,algeria,3306447,,,,
1866,algeria,3340237,,,,
1867,algeria,3374372,,,,
1868,algeria,3408856,,,,
1869,algeria,3443692,,,,
1870,algeria,3478884,,,,
1871,algeria,3514436,,,,
1872,algeria,3550350,,,,
1873,algeria,3586632,,,,
1874,algeria,3623285,,,,
1875,algeria,3660312,,,,
1876,algeria,3697718,,,,
1877,algeria,3735505,,,,
1878,algeria,3773679,,,,
1879,algeria,3812243,,,,
1880,algeria,3851201,,,,
1881,algeria,3890557,,,,
1882,algeria,3930315,,,,
1883,algeria,3970479,,,,
1884,algeria,4011054,,,,
1885,algeria,4052043,,,,
1886,algeria,4093452,,,,
1887,algeria,4135283,,,,
1888,algeria,4177542,,,,
1889,algeria,4219933,,,,
1890,algeria,4262454,,,,
1891,algeria,4305104,,,,
1892,algeria,4347882,,,,
1893,algeria,4390784,,,,
1894,algeria,4434110,,,,
1895,algeria,4477863,,,,
1896,algeria,4522048,,,,
1897,algeria,4566669,,,,
1898,algeria,4611731,,,,
1899,algeria,4663386,,,,
1900,algeria,4721802,,,,
1901,algeria,4787149,,,,
1902,algeria,4859600,,,,
1903,algeria,4939332,,,,
1904,algeria,5020372,,,,
1905,algeria,5102742,,,,
1906,algeria,5186463,,,,
1907,algeria,5271557,,,,
1908,algeria,5358048,,,,
1909,algeria,5433528,,,,
1910,algeria,5497750,,,,
1911,algeria,5550464,,,,
1912,algeria,5591415,,,,
1913,algeria,5620343,,,,
1914,algeria,5649420,,,,
1915,algeria,5678648,,,,
1916,algeria,5708027,,,,
1917,algeria,5737558,,,,
1918,algeria,5766569,,,,
1919,algeria,5802743,,,,
1920,algeria,5846192,,,,
1921,algeria,5897033,,,,
1922,algeria,5955381,,,,
1923,algeria,6021355,,,,
1924,algeria,6088060,,,,
1925,algeria,6155505,,,,
1926,algeria,6223696,,,,
1927,algeria,6292643,,,,
1928,algeria,6362353,,,,
1929,algeria,6441431,,,,
1930,algeria,6530132,,,,
1931,algeria,6628718,,,,
1932,algeria,6737455,,,,
1933,algeria,6856617,,,,
1934,algeria,6977885,,,,
1935,algeria,7101299,,,,
1936,algeria,7226895,,,,
1937,algeria,7354713,,,,
1938,algeria,7484792,,,,
1939,algeria,7613042,,,,
1940,algeria,7739370,,,,
1941,algeria,7863680,,,,
1942,algeria,7985870,,,,
1943,algeria,8105839,,,,
1944,algeria,8227611,,,,
1945,algeria,8351211,,,,
1946,algeria,8476669,,,,
1947,algeria,8604011,,,,
1948,algeria,8733267,,,,
1949,algeria,8871792,,,,
1950,algeria,9018423,,,,
1951,algeria,9269870,,,,
1952,algeria,9521212,,,,
1953,algeria,9772644,,,,
1954,algeria,10014393,,,,
1955,algeria,10247429,,,,
1956,algeria,10482183,,,,
1957,algeria,10717503,,,,
1958,algeria,10953641,,,,
1959,algeria,11189621,,,15.61,
1960,algeria,11424930,,,,
1961,algeria,11628877,,,,
1962,algeria,11800768,,,,
1963,algeria,11982121,,,,
1964,algeria,12179807,,,,
1965,algeria,12365979,,,,2008.14
1966,algeria,12590068,,,,2369.53
1967,algeria,12876115,,,,2193.78
1968,algeria,13172615,,,18.51,2303.64
1969,algeria,13475959,,,,2488.82
1970,algeria,13783722,,,,2666.83
1971,algeria,14098937,,,16.27,2818.14
1972,algeria,14427075,,,28.04,3094.73
1973,algeria,14771150,,,,3605.05
1974,algeria,15133508,,,44.75,3892.62
1975,algeria,15678603,,,18.43,4488.26
1976,algeria,16409171,,,14.37,5003.43
1977,algeria,17015988,,,,5301.64
1978,algeria,17506977,,,30.61,6475.22
1979,algeria,18036655,,,,8235.46
1980,algeria,18607175,,,,9520.14
1981,algeria,19220708,,,,11195.54
1982,algeria,19872353,,,,12485.29
1983,algeria,20558120,,,,13180.52
1984,algeria,21271969,,,,12231.88
1985,algeria,22008542,,,16.99,11917.94
1986,algeria,22745501,,,38.44,12199.8
1987,algeria,23443627,,,28.99,12163.99
1988,algeria,24109538,,,28.61,12668.09
1989,algeria,24754488,,,25.06,12000.58
1990,algeria,25375815,africa,11728.55,28.0,12412.36
1991,algeria,25987937,africa,11314.86,29.15,12009.23
1992,algeria,26628570,africa,11241.42,41.35,12025.69
1993,algeria,27277042,africa,10743.71,,10924.75
1994,algeria,27887277,africa,10414.03,,10826.48
1995,algeria,28470194,africa,10588.44,,10999.04
1996,algeria,29033045,africa,10808.88,,10674.9
1997,algeria,29579299,africa,10725.97,,10069.87
1998,algeria,30054135,africa,11094.89,,10259.79
1999,algeria,30474360,africa,11292.04,,10219.55
2000,algeria,30903894,africa,11558.22,,9705.76
2001,algeria,31331226,africa,11742.59,,9920.23
2002,algeria,31750832,africa,12213.13,,10139.91
2003,algeria,32175813,africa,12835.18,,10471.28
2004,algeria,32628286,africa,13226.76,,10720.08
2005,algeria,33109258,africa,13738.5,,11062.51
2006,algeria,33623505,africa,13920.69,,11278.42
2007,algeria,34189420,africa,14114.67,,11688.99
2008,algeria,34816963,africa,14206.78,,12165.25
2009,algeria,35490442,africa,14104.43,,12647.33
2010,algeria,36188237,africa,14496.42,,12130.87
2011,algeria,36903374,africa,14641.96,,12586.61
2012,algeria,37646165,africa,14697.54,,13485.35
2013,algeria,38414176,africa,14778.19,,13978.61
2014,algeria,39205035,africa,15073.76,,14937.19
2015,algeria,40019528,africa,15239.52,,15430.42
2016,algeria,40850719,africa,15511.69,,15103.67
2017,algeria,41689302,africa,15427.66,,14962.94
2018,algeria,42505033,africa,15343.43,,15753.89
2019,algeria,43294551,africa,15199.2,,16037.79
2020,algeria,44042094,africa,14194.16,,14733.6
2021,algeria,44761099,africa,14496.86,,15808.98
2022,algeria,45477391,africa,14782.2,,16145.34
2023,algeria,46164222,africa,15159.32,,16994.38
0,american samoa,1,,,,
100,american samoa,2,,,,
200,american samoa,4,,,,
300,american samoa,6,,,,
400,american samoa,9,,,,
500,american samoa,13,,,,
600,american samoa,20,,,,
700,american samoa,31,,,,
800,american samoa,46,,,,
900,american samoa,70,,,,
1000,american samoa,105,,,,
1100,american samoa,157,,,,
1200,american samoa,236,,,,
1300,american samoa,355,,,,
1400,american samoa,533,,,,
1500,american samoa,799,,,,
1600,american samoa,1199,,,,
1700,american samoa,1799,,,,
1710,american samoa,1894,,,,
1720,american samoa,1993,,,,
1730,american samoa,2098,,,,
1740,american samoa,2209,,,,
1750,american samoa,2325,,,,
1760,american samoa,2447,,,,
1770,american samoa,2576,,,,
1780,american samoa,2712,,,,
1790,american samoa,2854,,,,
1800,american samoa,3005,,,,
1810,american samoa,3163,,,,
1820,american samoa,3339,,,,
1830,american samoa,3524,,,,
1840,american samoa,3720,,,,
1850,american samoa,3927,,,,
1860,american samoa,4145,,,,
1870,american samoa,4663,,,,
1880,american samoa,5246,,,,
1890,american samoa,5902,,,,
1900,american samoa,6639,,,,
1910,american samoa,7469,,,,
1920,american samoa,8963,,,,
1930,american samoa,10756,,,,
1940,american samoa,12908,,,,
1950,american samoa,19070,,,,
1951,american samoa,19450,,,,
1952,american samoa,19576,,,,
1953,american samoa,19691,,,,
1954,american samoa,19782,,,,
1955,american samoa,19877,,,,
1956,american samoa,19960,,,,
1957,american samoa,19983,,,,
1958,american samoa,19950,,,,
1959,american samoa,19931,,,,
1960,american samoa,20159,,,,
1961,american samoa,20686,,,,
1962,american samoa,21317,,,,
1963,american samoa,21992,,,,
1964,american samoa,22692,,,,
1965,american samoa,23429,,,,
1966,american samoa,24157,,,,
1967,american samoa,24891,,,,
1968,american samoa,25629,,,,
1969,american samoa,26393,,,,
1970,american samoa,27052,,,,
1971,american samoa,27556,,,,
1972,american samoa,28019,,,,
1973,american samoa,28465,,,,
1974,american samoa,28896,,,,
1975,american samoa,29407,,,,
1976,american samoa,29981,,,,
1977,american samoa,30543,,,,
1978,american samoa,31098,,,,
1979,american samoa,31632,,,,
1980,american samoa,32427,,,,53261.19
1981,american samoa,33606,,,,60404.39
1982,american samoa,34937,,,,80992.28
1983,american samoa,36291,,,,49155.31
1984,american samoa,37690,,,,54006.67
1985,american samoa,39128,,,,48735.51
1986,american samoa,40588,,,,48497.99
1987,american samoa,42095,,,,48547.03
1988,american samoa,43634,,,,45530.42
1989,american samoa,45207,,,,50606.52
1990,american samoa,46659,,,,51571.43
1991,american samoa,47903,,,,50232.16
1992,american samoa,49054,,,,50457.4
1993,american samoa,50178,,,,47987.75
1994,american samoa,51273,,,,45747.64
1995,american samoa,52339,,,,43625.37
1996,american samoa,53378,,,,42889.5
1997,american samoa,54385,,,,43129.88
1998,american samoa,55354,,,,42374.88
1999,american samoa,56267,,,,41687.34
2000,american samoa,56877,,,,40382.37
2001,american samoa,57072,,,,40244.39
2002,american samoa,57081,,,,40906.58
2003,american samoa,56988,,,,40973.34
2004,american samoa,56841,,,,41079.3
2005,american samoa,56638,,,,43793.94
2006,american samoa,56391,,,,44731.42
2007,american samoa,56134,,,,44936.21
2008,american samoa,55848,,,,45290.08
2009,american samoa,55542,,,,45415.17
2010,american samoa,55246,,,,42914.27
2011,american samoa,54917,,,,35896.44
2012,american samoa,54506,,,,36376.43
2013,american samoa,54026,,,,36501.89
2014,american samoa,53489,,,,34947.09
2015,american samoa,52896,,,,35338.87
2016,american samoa,52260,,,,35885.97
2017,american samoa,51605,,,,36281.08
2018,american samoa,50927,,,,36766.53
2019,american samoa,50230,,,,37428.83
2020,american samoa,49779,,,,36622.69
2021,american samoa,49249,,,,37611.91
2022,american samoa,48365,,,,38300.09
2023,american samoa,47544,,,,39668.95
1950,americas (un),335791496,,,,
1951,americas (un),342809279,,,,
1952,americas (un),350086867,,,,
1953,americas (un),357599609,,,,
1954,americas (un),365377091,,,,
1955,americas (un),373407276,,,,
1956,americas (un),381692163,,,,
1957,americas (un),390249080,,,,
1958,americas (un),398992351,,,,
1959,americas (un),408077039,,,,
1960,americas (un),417520523,,,,
1961,americas (un),427225742,,,,
1962,americas (un),437118236,,,,
1963,americas (un),447027459,,,,
1964,americas (un),456963600,,,,
1965,americas (un),466843178,,,,
1966,americas (un),476580530,,,,
1967,americas (un),486190006,,,,
1968,americas (un),495698218,,,,
1969,americas (un),505217480,,,,
1970,americas (un),515080521,,,,
1971,americas (un),525203247,,,,
1972,americas (un),535104029,,,,
1973,americas (un),544799461,,,,
1974,americas (un),554515598,,,,
1975,americas (un),564296858,,,,
1976,americas (un),574121361,,,,
1977,americas (un),584093311,,,,
1978,americas (un),594231921,,,,
1979,americas (un),604509081,,,,
1980,americas (un),614995559,,,,
1981,americas (un),625567978,,,,
1982,americas (un),636207174,,,,
1983,americas (un),646988452,,,,
1984,americas (un),657807334,,,,
1985,americas (un),668598299,,,,
1986,americas (un),679322517,,,,
1987,americas (un),690036435,,,,
1988,americas (un),700864741,,,,
1989,americas (un),711800736,,,,
1990,americas (un),723167029,,,,
1991,americas (un),734827529,,,,
1992,americas (un),746446435,,,,
1993,americas (un),757897506,,,,
1994,americas (un),769066719,,,,
1995,americas (un),780097788,,,,
1996,americas (un),790984090,,,,
1997,americas (un),801748680,,,,
1998,americas (un),812545221,,,,
1999,americas (un),823277582,,,,
2000,americas (un),833823329,,,,
2001,americas (un),844243626,,,,
2002,americas (un),854486140,,,,
2003,americas (un),864557890,,,,
2004,americas (un),874538474,,,,
2005,americas (un),884494788,,,,
2006,americas (un),894470073,,,,
2007,americas (un),904530240,,,,
2008,americas (un),914594515,,,,
2009,americas (un),924521281,,,,
2010,americas (un),934293894,,,,
2011,americas (un),944029797,,,,
2012,americas (un),953741209,,,,
2013,americas (un),963367755,,,,
2014,americas (un),972890539,,,,
2015,americas (un),982256771,,,,
2016,americas (un),991580857,,,,
2017,americas (un),1000714164,,,,
2018,americas (un),1009489473,,,,
2019,americas (un),1017894603,,,,
2020,americas (un),1024463737,,,,
2021,americas (un),1029207261,,,,
2022,americas (un),1034848561,,,,
2023,americas (un),1041794257,,,,
-10000,andorra,25,,,,
-9000,andorra,34,,,,
-8000,andorra,45,,,,
-7000,andorra,61,,,,
-6000,andorra,81,,,,
-5000,andorra,110,,,,
-4000,andorra,153,,,,
-3000,andorra,220,,,,
-2000,andorra,340,,,,
-1000,andorra,595,,,,
0,andorra,1219,,,,
100,andorra,1243,,,,
200,andorra,1269,,,,
300,andorra,1295,,,,
400,andorra,1321,,,,
500,andorra,1348,,,,
600,andorra,1376,,,,
700,andorra,1404,,,,
800,andorra,1432,,,,
900,andorra,1462,,,,
1000,andorra,1492,,,,
1100,andorra,1522,,,,
1200,andorra,1553,,,,
1300,andorra,1585,,,,
1400,andorra,1617,,,,
1500,andorra,1650,,,,
1600,andorra,1684,,,,
1700,andorra,1718,,,,
1710,andorra,1809,,,,
1720,andorra,1904,,,,
1730,andorra,2004,,,,
1740,andorra,2110,,,,
1750,andorra,2221,,,,
1760,andorra,2338,,,,
1770,andorra,2461,,,,
1780,andorra,2590,,,,
1790,andorra,2727,,,,
1800,andorra,2654,,,,
1801,andorra,2654,,,,
1802,andorra,2654,,,,
1803,andorra,2654,,,,
1804,andorra,2654,,,,
1805,andorra,2654,,,,
1806,andorra,2654,,,,
1807,andorra,2654,,,,
1808,andorra,2654,,,,
1809,andorra,2654,,,,
1810,andorra,2654,,,,
1811,andorra,2654,,,,
1812,andorra,2654,,,,
1813,andorra,2654,,,,
1814,andorra,2654,,,,
1815,andorra,2654,,,,
1816,andorra,2654,,,,
1817,andorra,2654,,,,
1818,andorra,2654,,,,
1819,andorra,2658,,,,
1820,andorra,2665,,,,
1821,andorra,2677,,,,
1822,andorra,2692,,,,
1823,andorra,2711,,,,
1824,andorra,2730,,,,
1825,andorra,2749,,,,
1826,andorra,2769,,,,
1827,andorra,2788,,,,
1828,andorra,2808,,,,
1829,andorra,2828,,,,
1830,andorra,2848,,,,
1831,andorra,2868,,,,
1832,andorra,2888,,,,
1833,andorra,2908,,,,
1834,andorra,2929,,,,
1835,andorra,2950,,,,
1836,andorra,2970,,,,
1837,andorra,2991,,,,
1838,andorra,3013,,,,
1839,andorra,3034,,,,
1840,andorra,3055,,,,
1841,andorra,3077,,,,
1842,andorra,3099,,,,
1843,andorra,3120,,,,
1844,andorra,3142,,,,
1845,andorra,3165,,,,
1846,andorra,3187,,,,
1847,andorra,3210,,,,
1848,andorra,3232,,,,
1849,andorra,3255,,,,
1850,andorra,3278,,,,
1851,andorra,3299,,,,
1852,andorra,3321,,,,
1853,andorra,3342,,,,
1854,andorra,3364,,,,
1855,andorra,3385,,,,
1856,andorra,3407,,,,
1857,andorra,3429,,,,
1858,andorra,3451,,,,
1859,andorra,3474,,,,
1860,andorra,3496,,,,
1861,andorra,3519,,,,
1862,andorra,3541,,,,
1863,andorra,3564,,,,
1864,andorra,3587,,,,
1865,andorra,3611,,,,
1866,andorra,3634,,,,
1867,andorra,3657,,,,
1868,andorra,3681,,,,
1869,andorra,3705,,,,
1870,andorra,3729,,,,
1871,andorra,3753,,,,
1872,andorra,3777,,,,
1873,andorra,3801,,,,
1874,andorra,3826,,,,
1875,andorra,3851,,,,
1876,andorra,3875,,,,
1877,andorra,3900,,,,
1878,andorra,3926,,,,
1879,andorra,3951,,,,
1880,andorra,3976,,,,
1881,andorra,4002,,,,
1882,andorra,4028,,,,
1883,andorra,4054,,,,
1884,andorra,4080,,,,
1885,andorra,4106,,,,
1886,andorra,4133,,,,
1887,andorra,4160,,,,
1888,andorra,4186,,,,
1889,andorra,4213,,,,
1890,andorra,4241,,,,
1891,andorra,4268,,,,
1892,andorra,4295,,,,
1893,andorra,4323,,,,
1894,andorra,4351,,,,
1895,andorra,4379,,,,
1896,andorra,4407,,,,
1897,andorra,4436,,,,
1898,andorra,4464,,,,
1899,andorra,4493,,,,
1900,andorra,4522,,,,
1901,andorra,4551,,,,
1902,andorra,4581,,,,
1903,andorra,4610,,,,
1904,andorra,4640,,,,
1905,andorra,4670,,,,
1906,andorra,4700,,,,
1907,andorra,4730,,,,
1908,andorra,4761,,,,
1909,andorra,4802,,,,
1910,andorra,4855,,,,
1911,andorra,4920,,,,
1912,andorra,4996,,,,
1913,andorra,5085,,,,
1914,andorra,5176,,,,
1915,andorra,5268,,,,
1916,andorra,5361,,,,
1917,andorra,5456,,,,
1918,andorra,5557,,,,
1919,andorra,5617,,,,
1920,andorra,5637,,,,
1921,andorra,5617,,,,
1922,andorra,5557,,,,
1923,andorra,5456,,,,
1924,andorra,5358,,,,
1925,andorra,5261,,,,
1926,andorra,5166,,,,
1927,andorra,5073,,,,
1928,andorra,4981,,,,
1929,andorra,4919,,,,
1930,andorra,4885,,,,
1931,andorra,4880,,,,
1932,andorra,4904,,,,
1933,andorra,4956,,,,
1934,andorra,5009,,,,
1935,andorra,5062,,,,
1936,andorra,5116,,,,
1937,andorra,5170,,,,
1938,andorra,5225,,,,
1939,andorra,5280,,,,
1940,andorra,5337,,,,
1941,andorra,5393,,,,
1942,andorra,5450,,,,
1943,andorra,5508,,,,
1944,andorra,5567,,,,
1945,andorra,5626,,,,
1946,andorra,5686,,,,
1947,andorra,5746,,,,
1948,andorra,5807,,,,
1949,andorra,5893,,,,
1950,andorra,6018,,,,
1951,andorra,5843,,,,
1952,andorra,5474,,,,
1953,andorra,5346,,,,
1954,andorra,5623,,,,
1955,andorra,6187,,,,
1956,andorra,6788,,,,
1957,andorra,7420,,,,
1958,andorra,8090,,,,
1959,andorra,8794,,,,
1960,andorra,9532,,,,
1961,andorra,10307,,,,
1962,andorra,11107,,,,
1963,andorra,11936,,,,
1964,andorra,12787,,,,
1965,andorra,13656,,,,
1966,andorra,14649,,,,
1967,andorra,15860,,,,
1968,andorra,17201,,,,
1969,andorra,18581,,,,
1970,andorra,19999,,,,
1971,andorra,21466,,,,
1972,andorra,22978,,,,
1973,andorra,24544,,,,
1974,andorra,26153,,,,
1975,andorra,27799,,,,
1976,andorra,29457,,,,
1977,andorra,31125,,,,
1978,andorra,32758,,,,
1979,andorra,34326,,,,
1980,andorra,35802,,,,
1981,andorra,37194,,,,
1982,andorra,38785,,,,
1983,andorra,40586,,,,
1984,andorra,42291,,,,
1985,andorra,43845,,,,
1986,andorra,45758,,,,
1987,andorra,47677,,,,
1988,andorra,49441,,,,
1989,andorra,50638,,,,
1990,andorra,52616,europe,50036.3,,
1991,andorra,56691,europe,47624.97,,
1992,andorra,60217,europe,45246.53,,
1993,andorra,63293,europe,42605.66,,
1994,andorra,64631,europe,42716.37,,
1995,andorra,63936,europe,44375.02,,
1996,andorra,64006,europe,46386.09,,
1997,andorra,64722,europe,50032.35,,
1998,andorra,65400,europe,51092.22,,
1999,andorra,65732,europe,52921.05,,
2000,andorra,65703,europe,54809.14,,
2001,andorra,65874,europe,59109.02,,
2002,andorra,66528,europe,61188.64,,
2003,andorra,69507,europe,63656.19,,
2004,andorra,74342,europe,64353.48,,
2005,andorra,77436,europe,65114.81,,
2006,andorra,79609,europe,66390.3,,
2007,andorra,81901,europe,65534.12,,
2008,andorra,83513,europe,60691.61,,
2009,andorra,83907,europe,57203.97,,
2010,andorra,80727,europe,58285.06,,
2011,andorra,77801,europe,60470.46,,
2012,andorra,76858,europe,58172.13,,
2013,andorra,75220,europe,57332.16,,
2014,andorra,73755,europe,59929.25,,
2015,andorra,72195,europe,62105.15,,
2016,andorra,72197,europe,64402.81,,
2017,andorra,73780,europe,63239.66,,
2018,andorra,75181,europe,63048.6,,
2019,andorra,76492,europe,63215.9,,
2020,andorra,77397,europe,55488.49,,
2021,andorra,78379,europe,59332.2,,
2022,andorra,79722,europe,63913.38,,
2023,andorra,80869,europe,64631.3,,
-10000,angola,379,,,,
-9000,angola,633,,,,
-8000,angola,1055,,,,
-7000,angola,1758,,,,
